,Produktname,Line,Charge,Uhrzeit,L,a,b,YI,Beginn,Ende,current_time,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,Temperatures_Reg02_Sps_Istwert,Temperatures_Reg03_Sps_Istwert,Temperatures_Reg04_Sps_Istwert,Temperatures_Reg05_Sps_Istwert,Temperatures_Reg06_Sps_Istwert,Temperatures_Reg07_Sps_Istwert,Temperatures_Reg08_Sps_Istwert,Temperatures_Reg09_Sps_Istwert,Temperatures_Reg10_Sps_Istwert,Temperatures_Reg11_Sps_Istwert,Temperatures_Reg12_Sps_Istwert,Temperatures_Reg02_Pc_Sollwert,Temperatures_Reg03_Pc_Sollwert,Temperatures_Reg04_Pc_Sollwert,Temperatures_Reg05_Pc_Sollwert,Temperatures_Reg06_Pc_Sollwert,Temperatures_Reg07_Pc_Sollwert,Temperatures_Reg08_Pc_Sollwert,Temperatures_Reg09_Pc_Sollwert,Temperatures_Reg10_Pc_Sollwert,Temperatures_Reg11_Pc_Sollwert,Temperatures_Reg12_Pc_Sollwert,Feeder_DosSum_Sps_Durchsatz_Istwert,Feeder_DosSum_Pc_Durchsatz_Sollwert,Feeder_Dos01_Sps_Durchsatz_Istwert,Feeder_Dos02_Sps_Durchsatz_Istwert,Feeder_Dos03_Sps_Durchsatz_Istwert,Feeder_Dos04_Sps_Durchsatz_Istwert,Feeder_Dos05_Sps_Durchsatz_Istwert,Feeder_Dos06_Sps_Durchsatz_Istwert,Feeder_Dos07_Sps_Durchsatz_Istwert,Feeder_Dos08_Sps_Durchsatz_Istwert,Feeder_Dos01_Pc_Durchsatz_Sollwert,Feeder_Dos02_Pc_Durchsatz_Sollwert,Feeder_Dos03_Pc_Durchsatz_Sollwert,Feeder_Dos04_Pc_Durchsatz_Sollwert,Feeder_Dos05_Pc_Durchsatz_Sollwert,Feeder_Dos06_Pc_Durchsatz_Sollwert,Feeder_Dos07_Pc_Durchsatz_Sollwert,Feeder_Dos08_Pc_Durchsatz_Sollwert,Misc_Hat_Sps_Drehzahl_Istwert,Misc_Hat_Pc_Drehzahl_Sollwert,Misc_Hat_Sps_Drehmoment_Istwert,Temperatures_AE_Materialtemperatur01,Temperatures_AE_Materialtemperatur02,Misc_Mtd01_Sps_Istwert,Feeder_Dos01_Sps_MotorStellwert,Feeder_Dos02_Sps_MotorStellwert,Feeder_Dos03_Sps_MotorStellwert,Feeder_Dos04_Sps_MotorStellwert,Feeder_Dos05_Sps_MotorStellwert,Feeder_Dos06_Sps_MotorStellwert,Feeder_Dos07_Sps_MotorStellwert,Feeder_Dos08_Sps_MotorStellwert,Feeder_Dos01_Sps_Dosierfaktor,Feeder_Dos02_Sps_Dosierfaktor,Feeder_Dos03_Sps_Dosierfaktor,Feeder_Dos04_Sps_Dosierfaktor,Feeder_Dos05_Sps_Dosierfaktor,Feeder_Dos06_Sps_Dosierfaktor,Feeder_Dos07_Sps_Dosierfaktor,Feeder_Dos08_Sps_Dosierfaktor,Feeder_Dos01_Sps_MotorDrehzahl,Feeder_Dos02_Sps_MotorDrehzahl,Feeder_Dos03_Sps_MotorDrehzahl,Feeder_Dos04_Sps_MotorDrehzahl,Feeder_Dos05_Sps_MotorDrehzahl,Feeder_Dos06_Sps_MotorDrehzahl,Feeder_Dos07_Sps_MotorDrehzahl,Feeder_Dos08_Sps_MotorDrehzahl,Feeder_Dos01_Sps_Nettogewicht,Feeder_Dos02_Sps_Nettogewicht,Feeder_Dos03_Sps_Nettogewicht,Feeder_Dos04_Sps_Nettogewicht,Feeder_Dos05_Sps_Nettogewicht,Feeder_Dos06_Sps_Nettogewicht,Feeder_Dos07_Sps_Nettogewicht,Feeder_Dos08_Sps_Nettogewicht
89,BP 110/02 (717221),ZSK 70.8,22010429.0,18:00,74.19,4.86,24.0,53.45,29.06.2022 00:05:00,29.06.2022 10:00:00,2022-06-29 18:00:00,144.94055338331918,145.0,162.58144806013064,155.0,244.85636020935686,52.27699958827488,171.04330224105993,170.0,2348.3878379376056,2350.0,51.522127669291805,18.370724989376523,14.374595946872358,7.16351890563965,1.1859013141225705,79.99267578125,80.0,29.95122922654825,108.6831763880359,30.004467370993492,32.75189000552462,30.0,100.09744011003947,100.0,69.9951171875,70.0,1.8642997373010695,14.953843552632021,0.0,0.0,0.0,188.2838030533052,165.82112691100215,145.65352136316434,135.01619774187117,132.34014108147423,135.01971886863174,130.12323932916345,129.9584502099265,90.87394375868247,28.77676047741527,28.314788898951566,188.0,166.0,145.0,135.0,130.0,135.0,130.0,130.0,90.0,25.0,19.0,1107.7149598027636,1107.69995117188,661.0906986720128,0.0,423.5309267715669,10.999504183379694,7.70014802838715,0.0,4.399322479543551,0.0,661.099975585938,0.0,423.5,11.0,7.6999998092651385,0.0,4.400000095367431,0.0,489.95438696632925,490.0,86.01433552486796,172.02605696127452,28.454929405534763,0.4332127004442081,64.31592656525088,0.0,78.62589285407267,13.73964090750251,10.558858300598578,0.0,34.805684801558385,0.0,1029.7533165300413,574.2153930664061,539.5734979334013,80.0213938431001,72.95291723331935,8.568288803100588,12.659636013944386,0.0,1928.9788732394366,0.0,2358.154929577465,411.64084507042253,316.2676056338028,0.0,1043.6478873239437,0.0,51.62756584060024,-1.77900004386902,64.25070039990922,14.691134519979988,32.62538189955161,-0.03152817007626446,6.1500918361502634,0.0
90,BP 110/02 (717221),ZSK 70.8,22010430.0,10:00,73.36,5.34,24.4,55.02,29.06.2022 21:20:00,30.06.2022 06:50:00,2022-06-30 10:00:00,144.96558647651176,145.0,161.41591337129654,155.0,242.74935348312576,50.85523253601868,170.91461355035955,170.0,2348.7244460861393,2350.0,51.19142192989201,18.343768119812008,14.078978461104555,7.1473536491394105,1.17182211171497,79.99267578125,80.0,29.526784376664608,107.07855482225294,30.145130089351117,33.00746787678111,30.0,100.00732449122837,100.0,69.9951171875,70.0,1.670162097974257,15.003424598025036,0.0,0.0,0.0,187.5169013654682,165.6225351682851,145.4929583912165,135.0084503603653,131.23450749356982,134.94084532831758,130.10000030087753,130.04507027209644,90.6978874206543,26.56408464404898,26.318309569023025,188.0,166.0,145.0,135.0,130.0,135.0,130.0,130.0,90.0,25.0,19.0,1107.859125701476,1107.69995117188,661.0733952052159,0.0,423.6687705886196,11.002517223358154,7.699944519660842,0.0,4.399764067690137,0.0,661.099975585938,0.0,423.5,11.0,7.6999998092651385,0.0,4.400000095367431,0.0,489.9564501265405,490.0,86.28259793133803,171.67042262117627,26.571831340521175,0.432346684202342,65.46703075355208,0.0,73.50677511725627,15.034609465531902,10.756867616948952,0.0,36.746351107745106,0.0,1010.238415785239,574.2153930664061,575.0425612758582,73.1470244501678,71.59091713059117,8.568288803100588,11.991756600393376,0.0,1963.5070422535211,0.0,2205.443661971831,450.46478873239437,322.26056338028167,0.0,1101.838028169014,0.0,51.89057301803374,-1.77900004386902,63.74568576544103,12.451655515482729,34.051621181864135,-0.03975352303872646,7.934359526970018,0.0
91,BP 110/02 (717221),ZSK 70.8,22010430.0,18:00,74.15,5.15,23.58,53.03,29.06.2022 10:00:00,29.06.2022 21:20:00,2022-06-29 18:00:00,144.94055338331918,145.0,162.58144806013064,155.0,244.85636020935686,52.27699958827488,171.04330224105993,170.0,2348.3878379376056,2350.0,51.522127669291805,18.370724989376523,14.374595946872358,7.16351890563965,1.1859013141225705,79.99267578125,80.0,29.95122922654825,108.6831763880359,30.004467370993492,32.75189000552462,30.0,100.09744011003947,100.0,69.9951171875,70.0,1.8642997373010695,14.953843552632021,0.0,0.0,0.0,188.2838030533052,165.82112691100215,145.65352136316434,135.01619774187117,132.34014108147423,135.01971886863174,130.12323932916345,129.9584502099265,90.87394375868247,28.77676047741527,28.314788898951566,188.0,166.0,145.0,135.0,130.0,135.0,130.0,130.0,90.0,25.0,19.0,1107.7149598027636,1107.69995117188,661.0906986720128,0.0,423.5309267715669,10.999504183379694,7.70014802838715,0.0,4.399322479543551,0.0,661.099975585938,0.0,423.5,11.0,7.6999998092651385,0.0,4.400000095367431,0.0,489.95438696632925,490.0,86.01433552486796,172.02605696127452,28.454929405534763,0.4332127004442081,64.31592656525088,0.0,78.62589285407267,13.73964090750251,10.558858300598578,0.0,34.805684801558385,0.0,1029.7533165300413,574.2153930664061,539.5734979334013,80.0213938431001,72.95291723331935,8.568288803100588,12.659636013944386,0.0,1928.9788732394366,0.0,2358.154929577465,411.64084507042253,316.2676056338028,0.0,1043.6478873239437,0.0,51.62756584060024,-1.77900004386902,64.25070039990922,14.691134519979988,32.62538189955161,-0.03152817007626446,6.1500918361502634,0.0
92,BP 110/02 (717221),ZSK 70.8,22010504.0,6:00,75.03,4.69,22.99,51.14,29.06.2022 10:00:00,29.06.2022 21:20:00,2022-06-29 06:00:00,144.95788000174275,145.0,160.1627030939918,155.0,244.28907030111725,51.24637084911875,171.10161068048507,170.0,2349.289749390825,2350.0,51.38808029027614,18.3811506841727,15.757149834341565,7.156720737935648,1.1909666026903505,79.99267578125,80.0,30.209297744407543,106.96817946357359,29.87073993376213,32.55434136835325,30.0,100.04004024002712,100.0,69.9951171875,70.0,1.4704489316970972,14.96396658428229,0.0,0.0,0.0,187.66714292253766,165.84785701206752,145.71357171194893,134.96071384974886,131.65928671700618,135.03285729544504,130.14214357648584,129.9671428135463,90.80714263916016,17.49357122693743,17.851428222656242,188.0,166.0,145.0,135.0,130.0,135.0,130.0,130.0,90.0,25.0,19.0,1107.8644487653473,1107.69995117188,661.1155290876118,0.0,423.6642911638533,10.99904273578099,7.699457618168422,0.0,4.400008746555874,0.0,661.099975585938,0.0,423.5,11.0,7.6999998092651385,0.0,4.400000095367431,0.0,489.95230538504467,490.0,87.04964773995536,172.1471431187221,18.29714242390222,0.2643435853932584,65.58384290422711,0.0,70.15953679765974,12.410574885777073,10.535566132409235,0.0,32.89148766653879,0.0,1007.8722024100174,574.2153930664061,603.4264338902065,88.65245121547154,73.14134161812919,8.568288803100588,13.38649499756949,0.0,1967.0428571428572,0.0,2104.1,371.87142857142857,315.59285714285716,0.0,986.3928571428571,0.0,52.24117388044085,-1.77900004386902,65.30779598781041,15.60900068964277,29.420915753500804,-0.08028571701475554,8.38937180042267,0.0
93,BP 110/02 (717221),ZSK 70.8,22010504.0,6:00,74.63,4.88,23.23,51.94,01.07.2022 00:00:00,01.07.2022 03:50:00,2022-07-01 06:00:00,144.975200923409,145.0,161.08976907805183,155.0,247.02047561285065,50.34596267459901,170.97244388850655,170.0,2349.141023891177,2350.0,50.792896571121815,18.53622477073369,14.686413963948649,7.113419998349168,1.107139607583444,79.99267578125,80.0,28.35659953740638,106.50225595789625,30.105118473683774,33.051181567935494,30.0,100.01918822761596,100.0,69.9951171875,70.0,1.5113296276471746,14.243760536974813,0.0,0.0,0.0,187.93758982124064,165.87659567974984,145.49645379249083,134.9858158192736,132.47730357934392,135.07517713181514,130.1602834065755,130.14397154463097,90.73758876070063,17.538297693780123,18.514893673835935,188.0,166.0,145.0,135.0,130.0,135.0,130.0,130.0,90.0,25.0,19.0,1107.740723521998,1107.69995117188,661.1077499930742,0.0,423.5285999487478,10.999901839181888,7.70050367734111,0.0,4.399493650341712,0.0,661.099975585938,0.0,423.5,11.0,7.6999998092651385,0.0,4.400000095367431,0.0,489.95569107380317,490.0,86.82586020611703,172.25106400293663,19.065957698416216,0.546382484917945,59.54121942723051,0.0,48.441892745647024,12.889959768200603,10.529405350380756,0.0,39.53450112309016,0.0,1110.5346774919667,574.2153930664061,874.2711995442709,85.41850426856507,73.16102383660933,8.568288803100588,11.147924240599291,0.0,1785.7021276595744,0.0,1452.6950354609928,386.21276595744683,315.3758865248227,0.0,1185.404255319149,0.0,52.127825337944316,-1.77900004386902,64.52882561108744,16.021865946181276,31.55184555053711,-0.07965957716847143,8.095000385392643,0.0
94,BP 110/02 (717221),ZSK 70.8,22010505.0,6:00,74.6,4.99,23.92,53.22,01.07.2022 00:00:00,01.07.2022 03:50:00,2022-07-01 06:00:00,144.975200923409,145.0,161.08976907805183,155.0,247.02047561285065,50.34596267459901,170.97244388850655,170.0,2349.141023891177,2350.0,50.792896571121815,18.53622477073369,14.686413963948649,7.113419998349168,1.107139607583444,79.99267578125,80.0,28.35659953740638,106.50225595789625,30.105118473683774,33.051181567935494,30.0,100.01918822761596,100.0,69.9951171875,70.0,1.5113296276471746,14.243760536974813,0.0,0.0,0.0,187.93758982124064,165.87659567974984,145.49645379249083,134.9858158192736,132.47730357934392,135.07517713181514,130.1602834065755,130.14397154463097,90.73758876070063,17.538297693780123,18.514893673835935,188.0,166.0,145.0,135.0,130.0,135.0,130.0,130.0,90.0,25.0,19.0,1107.740723521998,1107.69995117188,661.1077499930742,0.0,423.5285999487478,10.999901839181888,7.70050367734111,0.0,4.399493650341712,0.0,661.099975585938,0.0,423.5,11.0,7.6999998092651385,0.0,4.400000095367431,0.0,489.95569107380317,490.0,86.82586020611703,172.25106400293663,19.065957698416216,0.546382484917945,59.54121942723051,0.0,48.441892745647024,12.889959768200603,10.529405350380756,0.0,39.53450112309016,0.0,1110.5346774919667,574.2153930664061,874.2711995442709,85.41850426856507,73.16102383660933,8.568288803100588,11.147924240599291,0.0,1785.7021276595744,0.0,1452.6950354609928,386.21276595744683,315.3758865248227,0.0,1185.404255319149,0.0,52.127825337944316,-1.77900004386902,64.52882561108744,16.021865946181276,31.55184555053711,-0.07965957716847143,8.095000385392643,0.0
95,BP 110/02 (717221),ZSK 70.8,22010504.0,6:00,73.87,5.26,24.33,54.57,01.07.2022 00:00:00,01.07.2022 03:45:00,2022-07-01 06:00:00,144.975200923409,145.0,161.08976907805183,155.0,247.02047561285065,50.34596267459901,170.97244388850655,170.0,2349.141023891177,2350.0,50.792896571121815,18.53622477073369,14.686413963948649,7.113419998349168,1.107139607583444,79.99267578125,80.0,28.35659953740638,106.50225595789625,30.105118473683774,33.051181567935494,30.0,100.01918822761596,100.0,69.9951171875,70.0,1.5113296276471746,14.243760536974813,0.0,0.0,0.0,187.93758982124064,165.87659567974984,145.49645379249083,134.9858158192736,132.47730357934392,135.07517713181514,130.1602834065755,130.14397154463097,90.73758876070063,17.538297693780123,18.514893673835935,188.0,166.0,145.0,135.0,130.0,135.0,130.0,130.0,90.0,25.0,19.0,1107.740723521998,1107.69995117188,661.1077499930742,0.0,423.5285999487478,10.999901839181888,7.70050367734111,0.0,4.399493650341712,0.0,661.099975585938,0.0,423.5,11.0,7.6999998092651385,0.0,4.400000095367431,0.0,489.95569107380317,490.0,86.82586020611703,172.25106400293663,19.065957698416216,0.546382484917945,59.54121942723051,0.0,48.441892745647024,12.889959768200603,10.529405350380756,0.0,39.53450112309016,0.0,1110.5346774919667,574.2153930664061,874.2711995442709,85.41850426856507,73.16102383660933,8.568288803100588,11.147924240599291,0.0,1785.7021276595744,0.0,1452.6950354609928,386.21276595744683,315.3758865248227,0.0,1185.404255319149,0.0,52.127825337944316,-1.77900004386902,64.52882561108744,16.021865946181276,31.55184555053711,-0.07965957716847143,8.095000385392643,0.0
96,BP 110/02 (717221),ZSK 70.8,22010505.0,10:26,74.28,5.14,23.85,53.42,01.07.2022 03:50:00,01.07.2022 14:15:00,2022-07-01 10:26:00,144.97748752619256,145.0,160.46920811735228,155.0,242.85993674575099,49.62539412643737,171.19238695561492,170.0,2349.0812066690805,2350.0,49.27475005901414,18.224619600157073,14.547244018276796,7.100372521293084,1.1117793637395699,79.99267578125,80.0,28.077775645729723,106.53063825897826,30.000993753900598,33.08973583954061,30.0,100.03110127733244,100.0,69.9951171875,70.0,1.6928827488264504,14.505989797857424,0.0,0.0,0.0,188.4971635967282,165.78014162753487,145.41914908767592,134.98936213500113,132.00212670725284,135.00496484201852,130.16382993873978,130.02198575067183,90.66241157477629,22.124113245213284,21.769503573153877,188.0,166.0,145.0,135.0,130.0,135.0,130.0,130.0,90.0,25.0,19.0,1107.7982679867587,1107.69995117188,661.0996470349902,0.0,423.58161439286914,11.000105147666119,7.701234523286211,0.0,4.401648944151317,0.0,661.099975585938,0.0,423.5,11.0,7.6999998092651385,0.0,4.400000095367431,0.0,489.9567299700798,490.0,86.69308926196808,171.31773019344246,21.968085119910263,0.25128463933125456,59.62142205745616,0.0,61.641934848000815,12.850936950521266,10.59524061324749,0.0,39.56579941553427,0.0,1108.8587204953465,574.2153930664061,689.58600026665,85.62183401770626,72.66267670976355,8.568288803100588,11.113721414660734,0.0,1788.1843971631206,0.0,1849.177304964539,385.0496453900709,317.3829787234043,0.0,1186.5602836879432,0.0,52.29549172584047,-1.77900004386902,63.92409539729991,16.767667438967006,32.8988242859536,-0.05726241436621821,8.239624540856548,0.0
97,BP 110/02 (717221),ZSK 70.8,22010505.0,6:00,75.75,4.18,23.15,50.58,01.07.2022 03:50:00,01.07.2022 14:15:00,2022-07-01 06:00:00,144.975200923409,145.0,161.08976907805183,155.0,247.02047561285065,50.34596267459901,170.97244388850655,170.0,2349.141023891177,2350.0,50.792896571121815,18.53622477073369,14.686413963948649,7.113419998349168,1.107139607583444,79.99267578125,80.0,28.35659953740638,106.50225595789625,30.105118473683774,33.051181567935494,30.0,100.01918822761596,100.0,69.9951171875,70.0,1.5113296276471746,14.243760536974813,0.0,0.0,0.0,187.93758982124064,165.87659567974984,145.49645379249083,134.9858158192736,132.47730357934392,135.07517713181514,130.1602834065755,130.14397154463097,90.73758876070063,17.538297693780123,18.514893673835935,188.0,166.0,145.0,135.0,130.0,135.0,130.0,130.0,90.0,25.0,19.0,1107.740723521998,1107.69995117188,661.1077499930742,0.0,423.5285999487478,10.999901839181888,7.70050367734111,0.0,4.399493650341712,0.0,661.099975585938,0.0,423.5,11.0,7.6999998092651385,0.0,4.400000095367431,0.0,489.95569107380317,490.0,86.82586020611703,172.25106400293663,19.065957698416216,0.546382484917945,59.54121942723051,0.0,48.441892745647024,12.889959768200603,10.529405350380756,0.0,39.53450112309016,0.0,1110.5346774919667,574.2153930664061,874.2711995442709,85.41850426856507,73.16102383660933,8.568288803100588,11.147924240599291,0.0,1785.7021276595744,0.0,1452.6950354609928,386.21276595744683,315.3758865248227,0.0,1185.404255319149,0.0,52.127825337944316,-1.77900004386902,64.52882561108744,16.021865946181276,31.55184555053711,-0.07965957716847143,8.095000385392643,0.0
98,BP 110/02 (717221),ZSK 70.8,22010506.0,6:00,75.5,4.47,22.95,50.63,01.07.2022 03:50:00,01.07.2022 14:15:00,2022-07-01 06:00:00,144.975200923409,145.0,161.08976907805183,155.0,247.02047561285065,50.34596267459901,170.97244388850655,170.0,2349.141023891177,2350.0,50.792896571121815,18.53622477073369,14.686413963948649,7.113419998349168,1.107139607583444,79.99267578125,80.0,28.35659953740638,106.50225595789625,30.105118473683774,33.051181567935494,30.0,100.01918822761596,100.0,69.9951171875,70.0,1.5113296276471746,14.243760536974813,0.0,0.0,0.0,187.93758982124064,165.87659567974984,145.49645379249083,134.9858158192736,132.47730357934392,135.07517713181514,130.1602834065755,130.14397154463097,90.73758876070063,17.538297693780123,18.514893673835935,188.0,166.0,145.0,135.0,130.0,135.0,130.0,130.0,90.0,25.0,19.0,1107.740723521998,1107.69995117188,661.1077499930742,0.0,423.5285999487478,10.999901839181888,7.70050367734111,0.0,4.399493650341712,0.0,661.099975585938,0.0,423.5,11.0,7.6999998092651385,0.0,4.400000095367431,0.0,489.95569107380317,490.0,86.82586020611703,172.25106400293663,19.065957698416216,0.546382484917945,59.54121942723051,0.0,48.441892745647024,12.889959768200603,10.529405350380756,0.0,39.53450112309016,0.0,1110.5346774919667,574.2153930664061,874.2711995442709,85.41850426856507,73.16102383660933,8.568288803100588,11.147924240599291,0.0,1785.7021276595744,0.0,1452.6950354609928,386.21276595744683,315.3758865248227,0.0,1185.404255319149,0.0,52.127825337944316,-1.77900004386902,64.52882561108744,16.021865946181276,31.55184555053711,-0.07965957716847143,8.095000385392643,0.0
99,BP 110/02 (717221),ZSK 70.8,22010507.0,18:00,75.87,4.24,23.55,51.25,30.06.2022 17:15:00,30.06.2022 23:59:00,2022-06-30 18:00:00,144.991081719948,145.0,161.93531861712935,155.0,244.18587661232647,51.72102563000081,170.97769806021648,170.0,2348.403332111116,2350.0,50.61459126525652,18.5851434190034,14.62753318233561,7.141022407432471,1.1643803159543575,79.99267578125,80.0,29.30641217568551,108.70794181398303,30.023420184961477,32.90409008720993,30.0,99.99841759550527,100.0,69.9951171875,70.0,1.92889428759153,15.396429753214896,0.0,0.0,0.0,189.41844014918556,165.72198648655674,145.46170162985507,134.96453846600036,132.16737571337543,134.9382978939841,130.13191569443296,130.01631251125474,90.77163095677153,29.42624106982075,29.146808854231583,188.0,166.0,145.0,135.0,130.0,135.0,130.0,130.0,90.0,25.0,19.0,1107.7974784255885,1107.69995117188,660.9534042033746,0.0,423.75710258754435,11.001558114450875,7.700008399097632,0.0,4.399792461530537,0.0,661.099975585938,0.0,423.5,11.0,7.6999998092651385,0.0,4.400000095367431,0.0,489.95127576462767,490.0,85.97354970079788,171.68439662202874,29.369503048294824,0.4184315096824727,65.19316533947668,0.0,74.70561321069162,13.298416103877074,10.554531638503917,0.0,38.45888446239714,0.0,1025.880449010972,574.2153930664061,566.1705820070092,82.70488425180423,72.99025931933248,8.568288803100588,11.470907556249735,0.0,1955.404255319149,0.0,2240.6028368794327,398.43971631205676,316.11347517730496,0.0,1153.4113475177305,0.0,51.80644231485137,-1.77900004386902,64.60187549455792,17.478894402794804,31.729469502225836,-0.036439717846347947,8.78264583425319,0.0
100,BP 110/02 (717221),ZSK 70.8,22010508.0,6:00,75.66,4.2,23.28,50.86,30.06.2022 17:15:00,30.06.2022 23:59:00,2022-06-30 06:00:00,144.93182140201714,145.0,160.91850890122447,155.0,243.30130168369837,50.365019600112724,171.0733794175185,170.0,2349.108982631137,2350.0,51.517624681646176,18.813090033345407,15.083954801807156,7.145017312718676,1.168508194096677,79.99267578125,80.0,29.54940878880489,108.3150853243741,29.915260147738767,32.66363680207885,30.0,100.14152541717927,100.0,69.9951171875,70.0,1.590351879403189,14.902494851644937,0.0,0.0,0.0,189.06241115272468,165.6886529584303,145.53900644288836,134.96170238738364,131.4482262794007,135.06028401259837,130.12907820897746,130.12127588150346,90.71985821013755,18.614184724523668,19.608511052233105,188.0,166.0,145.0,135.0,130.0,135.0,130.0,130.0,90.0,25.0,19.0,1108.0330992353738,1107.69995117188,661.1060384114585,0.0,423.82376856161346,11.000581666932884,7.7001327453775605,0.0,4.401295793817399,0.0,661.099975585938,0.0,423.5,11.0,7.6999998092651385,0.0,4.400000095367431,0.0,489.95854803856383,490.0,86.58743351063829,171.91134740951213,20.19007164704888,0.16914770556679853,65.12902069091797,0.0,76.93441474860441,14.821841124947193,10.524077192265938,0.0,36.16010216787353,0.0,1014.976550379544,574.2153930664061,549.5796586706283,74.23828633626302,73.23072593093764,8.568288803100588,12.183255351181572,0.0,1953.3262411347519,0.0,2307.0567375886526,444.17021276595744,315.1914893617021,0.0,1084.1843971631206,0.0,52.14576134106792,-1.77900004386902,63.6975209121163,12.709149522984282,28.884689276945505,-0.07701418828879687,7.877979099327791,0.0
101,BP 110/02 (717221),ZSK 70.8,22010510.0,10:45,73.31,5.3,23.84,54.05,30.06.2022 17:15:00,30.06.2022 23:59:00,2022-06-30 10:45:00,144.9944658310484,145.0,161.62020128479978,155.0,242.87394406197512,50.65179025855049,170.9960944458405,170.0,2348.6514522788566,2350.0,50.73766080874962,18.350816956560465,13.18357349606989,7.148506835539877,1.1742771941598156,79.99267578125,80.0,29.550641317709275,108.6640666998947,29.935505136993104,32.6293165846834,30.0,100.05711011855533,100.0,69.9951171875,70.0,1.7148330184458134,14.82048748215169,0.0,0.0,0.0,188.0886524822695,165.97375899511027,145.56382967901567,135.0482274048718,131.74468139215566,135.09929013083163,130.19787218891983,129.89219860320395,90.75248236690007,28.190780355575235,27.803546107407158,188.0,166.0,145.0,135.0,130.0,135.0,130.0,130.0,90.0,25.0,19.0,1107.7639246730957,1107.69995117188,661.1006158057681,0.0,423.54408101832615,11.001910703402045,7.701879251087811,0.0,4.402029118639358,0.0,661.099975585938,0.0,423.5,11.0,7.6999998092651385,0.0,4.400000095367431,0.0,489.9546521775266,490.0,86.08907496675532,171.73971568439018,27.890070935513112,0.41827759992146324,65.51914231320644,0.0,76.32885336368642,14.992269171045187,10.621585555110416,0.0,37.31335395109569,0.0,1008.8622761178532,574.2153930664061,556.5530880326075,73.38240224418911,72.4643125601694,8.568288803100588,11.788145903999927,0.0,1965.0354609929077,0.0,2289.659574468085,449.2482269503546,318.177304964539,0.0,1118.936170212766,0.0,52.017825160466195,-1.77900004386902,64.03335065368219,15.805433408588385,28.2723062799332,-0.03438298010551338,7.546730876814389,0.0
102,BP 110/02 (717221),ZSK 70.8,22010509.0,18:00,73.38,5.37,24.38,55.01,30.06.2022 17:15:00,30.06.2022 23:59:00,2022-06-30 18:00:00,144.991081719948,145.0,161.93531861712935,155.0,244.18587661232647,51.72102563000081,170.97769806021648,170.0,2348.403332111116,2350.0,50.61459126525652,18.5851434190034,14.62753318233561,7.141022407432471,1.1643803159543575,79.99267578125,80.0,29.30641217568551,108.70794181398303,30.023420184961477,32.90409008720993,30.0,99.99841759550527,100.0,69.9951171875,70.0,1.92889428759153,15.396429753214896,0.0,0.0,0.0,189.41844014918556,165.72198648655674,145.46170162985507,134.96453846600036,132.16737571337543,134.9382978939841,130.13191569443296,130.01631251125474,90.77163095677153,29.42624106982075,29.146808854231583,188.0,166.0,145.0,135.0,130.0,135.0,130.0,130.0,90.0,25.0,19.0,1107.7974784255885,1107.69995117188,660.9534042033746,0.0,423.75710258754435,11.001558114450875,7.700008399097632,0.0,4.399792461530537,0.0,661.099975585938,0.0,423.5,11.0,7.6999998092651385,0.0,4.400000095367431,0.0,489.95127576462767,490.0,85.97354970079788,171.68439662202874,29.369503048294824,0.4184315096824727,65.19316533947668,0.0,74.70561321069162,13.298416103877074,10.554531638503917,0.0,38.45888446239714,0.0,1025.880449010972,574.2153930664061,566.1705820070092,82.70488425180423,72.99025931933248,8.568288803100588,11.470907556249735,0.0,1955.404255319149,0.0,2240.6028368794327,398.43971631205676,316.11347517730496,0.0,1153.4113475177305,0.0,51.80644231485137,-1.77900004386902,64.60187549455792,17.478894402794804,31.729469502225836,-0.036439717846347947,8.78264583425319,0.0
