,Produktname,Line,Charge,Uhrzeit,L,a,b,YI,Beginn,Ende,current_time,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30
245,BP 110/02 (717221),ZSK 70.8,22010711,18:00,75.13,4.46,22.98,50.86,04.10.2022 10:30:00,05.10.2022 12:15:00,10/4/2022 18:00,145.0209042,145,164.6737738,155,230.5348395,55.04797495,171.3483638,170,2559.11921,2560,52.58781066,20.39536213,16.4008786,5.840624209,1.420603405,86.88354492,86.88354492,30.68216327,104.4182014,29.90327894,33.17049252,30,94.95232307,95,79.99267578,80,1.626746774,17.44393443,0,0,0
246,BP 110/02 (717221),ZSK 70.8,22010712,9:44,74.73,4.6,23.05,51.31,04.10.2022 10:30:00,05.10.2022 12:15:00,10/5/2022 9:44,144.9985943,145,162.8286415,155,230.3690173,54.38041232,171.4516467,170,2559.250777,2560,52.54248298,19.11314267,15.1605604,5.968264844,1.329688884,84.98535156,84.98535156,29.26917417,105.3117281,29.97558727,33.41971907,30,94.98342645,95,79.99267578,80,1.539077942,16.62583143,0,0,0
247,BP 110/02 (717221),ZSK 70.8,22010713,6:51,75.9,4.2,22.12,48.77,06.10.2022 13:40:00,07.10.2022 15:45:00,10/7/2022 6:51,145.0329292,145,163.0813058,155,230.2601658,51.89770314,170.6601657,170,2559.607927,2560,52.75325234,19.59075228,16.4353913,6.78135498,1.413076479,88.77563477,88.77563477,29.74015826,106.0728677,29.98536639,33.33170857,30,95.23501329,95,79.99267578,80,1.605223854,17.39550696,0,0,0
248,BP 110/02 (717221),ZSK 70.8,22010713,10:03,76,4.03,21.76,47.93,06.10.2022 13:40:00,07.10.2022 15:45:00,10/7/2022 10:03,144.9875996,145,159.6472901,155,229.4550416,52.62960471,170.999228,170,2559.259099,2560,53.20016156,20.37356486,15.49163816,6.695322482,1.362325673,87.20092773,87.20092773,29.19711739,103.1871894,30.01472904,33.53023358,30,95.08041417,95,79.99267578,80,1.515157379,16.91484736,0,0,0
249,BP 110/02 (717221),ZSK 70.8,22010712,18:15,75.11,4.57,23.29,51.51,10.10.2022 08:15:00,11.10.2022 10:30:00,10/10/2022 18:15,144.983269,145,163.6236754,155,229.8428603,52.07785683,171.1159216,170,2559.373835,2560,53.01804132,20.09197738,15.97798881,6.428543447,1.423616966,85.29663086,85.29663086,30.10331784,105.4539891,29.9800005,33.33224584,30,95.01816465,95,79.99267578,80,1.604502863,17.07087247,0,0,0
250,BP 110/02 (717221),ZSK 70.8,22010713,18:15,73.37,5.31,23.88,54.11,10.10.2022 08:15:00,11.10.2022 10:30:00,10/10/2022 18:15,144.983269,145,163.6236754,155,229.8428603,52.07785683,171.1159216,170,2559.373835,2560,53.01804132,20.09197738,15.97798881,6.428543447,1.423616966,85.29663086,85.29663086,30.10331784,105.4539891,29.9800005,33.33224584,30,95.01816465,95,79.99267578,80,1.604502863,17.07087247,0,0,0
251,BP 110/02 (717221),ZSK 70.8,22010714,8:20,74.39,5,23.02,51.82,10.10.2022 08:15:00,11.10.2022 10:30:00,10/10/2022 8:20,145.2184022,145,155.1896025,155,188.2976028,17.12154252,170.9216035,170,825.1142632,2560,17.38105399,6.148889381,4.890470085,9.156644096,1.084531216,84.86779785,84.86789551,31.3310433,105.9561158,30.15560046,30.14000046,30,94.98252188,95,79.99267578,80,1.372838866,15.08021746,0,0,0
252,BP 110/02 (717221),ZSK 70.8,22010714,9:30,75.01,4.3,21.76,48.65,10.10.2022 08:15:00,11.10.2022 10:30:00,10/10/2022 9:30,145.0020035,145,161.2516025,155,229.4444033,51.4862563,171.3132029,170,2559.266727,2560,55.03842842,20.14581654,14.84691793,6.608572336,1.40768225,85.29663086,85.29663086,29.9813036,105.7405347,30.31480032,33.67440071,30,94.88526382,95,79.99267578,80,1.440470594,17.25418443,0,0,0
253,BP 110/02 (717221),ZSK 70.8,22010714,18:21,75.93,4.16,22.27,48.97,10.10.2022 08:15:00,11.10.2022 10:30:00,10/10/2022 18:21,145.0020438,145,163.5477588,155,229.8326559,52.35299949,171.0783704,170,2559.381685,2560,53.09495474,20.04836428,16.45701525,6.42806074,1.423673067,85.29663086,85.29663086,30.09769318,105.4136741,29.99714341,33.34449069,30,95.0257844,95,79.99267578,80,1.552656021,17.05875314,0,0,0
254,BP 110/02 (717221),ZSK 70.8,22010766,19:19,76.03,4.07,21.88,48.15,13.10.2022 01:40:00,13.10.2022 20:50:00,10/13/2022 19:19,46.34619963,145,45.74005929,155,47.5438604,-6.518089346,40.7102346,170,0,2560,-0.243562147,0,0,10.34717741,0.077429116,0,87.71362305,-0.20550962,-0.868139995,18.6853806,15.90467855,30,0,95,0,80,1.222018852,0.273647933,0,0,0
255,BP 110/02 (717221),ZSK 70.8,22010766,18:00,77.07,3.59,20.71,45.22,12.10.2022 07:00:00,13.10.2022 01:40:00,10/12/2022 18:00,144.9878613,145,163.216781,155,226.1437119,53.00841746,171.0565153,170,2559.406737,2560,51.65107035,18.7763928,15.3607134,6.687894553,1.388809003,87.85400391,87.85400391,29.24189483,106.4292152,29.96777079,33.40640248,30,94.95769417,95,79.99267578,80,1.117266063,17.16766097,0,0,0
256,BP 110/02 (717231),ZSK 70.8,22010765,12:18,75.36,4.25,22.08,48.98,12.10.2022 04:25:00,13.10.2022 01:40:00,10/12/2022 12:18,145.0125576,145,162.0158625,155,228.638329,50.48636589,181.5687254,180,2559.326275,2560,52.62444063,18.76364201,14.14824622,6.685625401,1.381283003,87.85400391,87.85400391,29.20400507,106.3521584,30.01299614,33.40374516,30,95.0030269,95,79.99267578,80,1.067839032,17.56195661,0,0,0
257,BP 110/02 (717221),ZSK 70.8,22010767,6:05,76.81,3.61,20.84,45.56,12.10.2022 10:45:00,13.10.2022 00:00:00,10/13/2022 6:05,145.0105173,145,163.0223739,155,225.4948577,53.25993434,171.0051487,170,2559.512327,2560,51.48843981,18.7788652,15.21921188,6.724485005,1.38941803,87.85400391,87.85400391,29.1896464,106.7872221,30.08948592,33.50089534,30,94.96476659,95,79.99267578,80,1.170828848,16.4851781,0,0,0
258,BP 110/02 (717231),ZSK 70.8,22010767,10:00,76.24,3.85,21.67,47.49,12.10.2022 10:45:00,13.10.2022 00:00:00,10/13/2022 10:00,145.0212564,145,162.2979891,155,224.9208083,53.32688336,171.2078328,170,2559.348261,2560,50.36251079,18.77068767,14.30807563,7.374653304,1.384828532,87.71362305,87.71362305,29.28213702,106.1798109,30.00581693,33.38993377,30,95.05966946,95,79.99267578,80,1.165001912,16.92197344,0,0,0
259,BP 110/02 (717231),ZSK 70.8,22010765,18:00,75.8,4.32,22.13,48.93,12.10.2022 10:45:00,13.10.2022 00:00:00,10/12/2022 18:00,144.9878613,145,163.216781,155,226.1437119,53.00841746,171.0565153,170,2559.406737,2560,51.65107035,18.7763928,15.3607134,6.687894553,1.388809003,87.85400391,87.85400391,29.24189483,106.4292152,29.96777079,33.40640248,30,94.95769417,95,79.99267578,80,1.117266063,17.16766097,0,0,0
260,BP 110/02 (717231),ZSK 70.8,22010765,4:24,75.76,4.24,22.07,48.76,13.10.2022 20:50:00,14.10.2022 15:25:00,10/14/2022 4:24,22.79427666,145,22.82626323,155,22.84949539,-6.628873225,20.76767735,170,0,2560,-0.197894245,0,0,10.1050429,0.075700335,0,87.71362305,-0.205476355,-0.523321602,16.39999962,13.53097655,30,0,95,0,80,1.006312069,0.205629062,0,0,0
261,BP 110/02 (717231),ZSK 70.8,22010767,18:00,76.07,3.89,21.85,47.91,13.10.2022 20:50:00,14.10.2022 15:25:00,10/14/2022 18:00,20.39999962,145,20.9160191,155,20.39999962,-6.565117889,20,170,0,2560,-0.213375521,0,0,10.29454717,0.075950472,0,87.71362305,-0.208322809,-0.336734503,19.09757319,17.99199053,30,0,95,0,80,1.123811453,0.198991786,0,0,0
262,BP 110/02 (717231),ZSK 70.8,22010771,7:00,75.74,4,21.76,48.02,13.10.2022 01:40:00,13.10.2022 20:50:00,10/13/2022 7:00,144.8738871,145,163.0625025,155,213.9600479,33.00608921,173.4578157,170,1590.303384,2560,31.5446582,11.20657368,10.06783019,8.126989825,1.05223153,70.99114827,87.85400391,24.07625352,102.4835636,29.10067008,32.18772379,30,81.11985717,95,66.60104479,80,1.188215172,14.36441228,0,0,0
263,BP 110/02 (717231),ZSK 70.8,22010771,9:33,75.24,4.22,22.23,49.27,13.10.2022 01:40:00,13.10.2022 20:50:00,10/13/2022 9:33,145.0038054,145,161.4494421,155,224.7997792,53.44469552,171.3510096,170,2559.213981,2560,50.46190137,18.77065329,14.46934585,7.368859808,1.385708076,87.71362305,87.71362305,29.29493933,106.2959026,29.8174499,33.25727156,30,95.04067891,95,79.99267578,80,1.196560951,17.1055413,0,0,0
264,BP 110/02 (717231),ZSK 70.8,22010771,18:00,75.44,4.29,22.42,49.57,14.10.2022 15:25:00,15.10.2022 04:00:00,10/14/2022 18:00,20.39999962,145,20.9160191,155,20.39999962,-6.565117889,20,170,0,2560,-0.213375521,0,0,10.29454717,0.075950472,0,87.71362305,-0.208322809,-0.336734503,19.09757319,17.99199053,30,0,95,0,80,1.123811453,0.198991786,0,0,0
265,BP 110/02 (717221),ZSK 70.8,22010772,6:00,75.05,4.41,22.27,49.62,14.10.2022 15:25:00,15.10.2022 04:00:00,10/15/2022 6:00,18.35036712,145,18.93276258,155,18.54889994,-6.695975143,17.78044117,170,0,2560,-0.152226344,0,0,10.25028471,0.075567521,0,87.71362305,-0.204109798,-0.474762771,16.05696843,14.24107576,30,0,95,0,80,1.063132213,0.207158725,0,0,0
266,BP 110/02 (717231),ZSK 70.8,22010773,9:48,75.67,4.16,22.1,48.8,27.10.2022 11:50:00,28.10.2022 12:00:00,10/28/2022 9:48,144.9878243,145,163.01731,155,227.5153877,53.64523109,171.3179522,170,2559.132031,2560,51.31149881,18.7825304,13.69211429,7.114280051,1.38988117,87.59765625,87.59765625,29.78685489,105.3948941,29.81762856,33.26634686,30,95.0965775,95,79.99267578,80,1.369265267,17.17062291,0,0,0
267,BP 110/02 (717221),ZSK 70.8,22010774,11:01,74.53,4.6,22.98,51.28,28.10.2022 12:00:00,29.10.2022 04:00:00,10/29/2022 11:01,47.72803104,145,46.71212193,155,48.50265218,-6.456211218,42.12613716,170,0,2560,-0.243562147,0,0,10.14903613,0.075928831,0,87.59765625,-0.217186521,96.1954848,22.00378789,15.32121239,30,0,95,0,80,0.247583918,0.256821765,0,0,0
268,BP 110/02 (717231),ZSK 70.8,22010775,6:24,76.13,3.87,21.44,47.16,28.10.2022 12:00:00,29.10.2022 04:00:00,10/29/2022 6:24,82.83309248,145,89.64872869,155,92.84945607,-3.722616837,81.38691065,170,0,2560,-0.243562147,0,0,10.13617578,0.075952231,0,87.59765625,-0.2161853,95.96340579,23.20400078,13.97636377,30,0,95,0,80,0.247925785,0.258008738,0,0,0
269,BP 110/02 (717231),ZSK 70.8,22010776,9:51,75.07,4.49,22.17,49.5,04.11.2022 00:01:00,05.11.2022 02:20:00,11/4/2022 9:51,144.99764,145,158.5897666,155,225.0527586,51.58606031,170.9173263,170,2558.983007,2560,50.97299034,18.78053571,15.09597363,7.081144301,1.38673437,86.2487793,86.2487793,29.27959235,105.5436742,29.79724451,33.39133944,30,94.95842358,95,79.99267578,80,1.511904755,16.80868046,0,0,0
270,BP 110/02 (717221),ZSK 70.8,22010777,18:00,75.35,4.23,22.02,48.87,04.11.2022 00:01:00,05.11.2022 02:20:00,11/4/2022 18:00,145.0060181,145,163.2244382,155,226.4981232,51.51914543,170.893612,170,2559.594948,2560,51.550082,18.87722896,14.93313237,7.022782781,1.437786314,87.44506836,87.44506836,29.72842411,105.0111387,29.96203058,33.42594066,30,95.00310261,95,79.99267578,80,1.50622384,17.00299462,0,0,0
271,BP 110/02 (717231),ZSK 70.8,22010780,6:00,74.24,4.62,22.03,49.79,04.11.2022 00:01:00,05.11.2022 02:20:00,11/4/2022 6:00,144.9862709,145,161.58134,155,224.8961298,50.82276217,170.3588061,170,2559.686099,2560,52.5172189,18.63118187,13.56746169,7.025945025,1.315141053,83.88671875,83.88671875,28.42959249,105.5256143,29.93978917,33.51478923,30,95.05732012,95,79.99267578,80,1.579285613,16.35905566,0,0,0
272,BP 110/02 (717221),ZSK 70.8,22010780,18:00,75.32,4.41,22.25,49.45,04.11.2022 00:01:00,05.11.2022 02:20:00,11/4/2022 18:00,145.0060181,145,163.2244382,155,226.4981232,51.51914543,170.893612,170,2559.594948,2560,51.550082,18.87722896,14.93313237,7.022782781,1.437786314,87.44506836,87.44506836,29.72842411,105.0111387,29.96203058,33.42594066,30,95.00310261,95,79.99267578,80,1.50622384,17.00299462,0,0,0
273,BP 110/02 (717221),ZSK 70.8,22010824,6:00,75.15,4.29,22.11,49.18,04.11.2022 00:01:00,05.11.2022 02:20:00,11/4/2022 6:00,144.9862709,145,161.58134,155,224.8961298,50.82276217,170.3588061,170,2559.686099,2560,52.5172189,18.63118187,13.56746169,7.025945025,1.315141053,83.88671875,83.88671875,28.42959249,105.5256143,29.93978917,33.51478923,30,95.05732012,95,79.99267578,80,1.579285613,16.35905566,0,0,0
274,BP 110/02 (717221),ZSK 70.8,22010824,8:40,75.05,4.31,21.83,48.75,04.11.2022 00:01:00,05.11.2022 02:20:00,11/4/2022 8:40,145.0163528,145,155.2501938,155,160.7532353,0.247358705,170.8429686,170,0,2560,-0.258784801,0,0,10.12937189,0.076013997,0,83.88671875,-0.223474808,58.68584202,25.6840308,28.92737758,30,0,95,0,80,1.46409722,4.289092895,0,0,0
275,BP 110/02 (717221),ZSK 70.8,22010828,18:17,75.46,4.22,22.11,48.97,09.11.2022 09:50:00,10.11.2022 11:50:00,11/9/2022 18:17,144.949195,145,163.2745983,155,228.3407286,50.65847305,170.9060515,170,2559.634821,2560,52.01350404,18.82579415,15.65288978,7.165758935,1.411230479,90.45410156,90.45410156,28.7706089,105.258625,30.05725845,33.54032344,30,95.07303589,95,79.99267578,80,1.519814187,17.55316382,0,0,0
276,BP 110/02 (717221),ZSK 70.8,22010828,6:00,74.98,4.46,22.26,49.69,09.11.2022 09:50:00,10.11.2022 11:50:00,11/10/2022 6:00,145.0013868,145,163.0543288,155,227.7484457,49.97900001,170.8221487,170,2559.614233,2560,50.67378087,18.66746724,14.53910018,7.26347145,1.334244897,90.45410156,90.45410156,27.8409158,105.8875922,30.040485,33.66263051,30,95.05591427,95,79.99267578,80,1.658001222,16.76834298,0,0,0
277,BP 110/02 (717221),ZSK 70.8,22010828,6:17,74.59,4.45,22.49,50.26,10.11.2022 11:45:00,11.11.2022 18:20:00,11/11/2022 6:17,144.9927123,145,163.3517423,155,228.1861139,50.15601072,170.8538223,170,2559.584832,2560,51.18442737,18.78828077,14.9509989,7.133071009,1.394370706,89.68505859,89.69116211,29.51972259,106.5368676,34.97395914,38.14340357,35,95.11506634,95,79.99267578,80,1.66956147,16.50368514,0,0,0
278,BP 110/02 (717221),ZSK 70.8,22010829,18:00,74.99,4.29,22.52,49.96,10.11.2022 11:45:00,11.11.2022 18:20:00,11/10/2022 18:00,144.9811885,145,160.5693412,155,227.4348465,49.95117254,170.7351946,170,2559.690928,2560,51.88466943,19.27805802,14.28254675,7.119379208,1.639067286,95.36743164,95.36743164,32.24729776,105.9414022,35.01951309,37.90000074,35,94.92565804,95,79.99267578,80,1.642936017,18.92885523,0,0,0
279,BP 110/02 (717221),ZSK 70.8,22010829,6:00,75.07,4.34,22.15,49.33,10.11.2022 11:45:00,11.11.2022 18:20:00,11/11/2022 6:00,144.9784758,145,163.4281314,155,228.288545,50.04612231,170.951392,170,2559.622666,2560,51.2271951,18.79359941,13.84327195,7.146630347,1.396868628,89.68505859,89.69116211,29.54976549,106.3000695,35.03125064,38.21632025,35,94.95179047,95,79.99267578,80,1.665140529,16.52528966,0,0,0
280,BP 110/02 (717221),ZSK 70.8,22010830,18:00,74.99,4.54,22.58,50.31,15.11.2022 03:40:00,16.11.2022 04:20:00,11/15/2022 18:00,145.0095742,145,161.9917519,155,227.2141944,50.19818391,170.9508282,170,2559.453539,2560,51.59041298,18.77906114,13.9273562,7.044705164,1.388275283,92.1875,92.1875,29.12309351,105.124257,34.85115593,38.29571045,35,94.95185467,95,79.99267578,80,1.681259693,17.47702763,0,0,0
281,BP 110/02 (717221),ZSK 70.8,22010830,18:27,74.94,4.47,22.72,50.5,15.11.2022 03:40:00,16.11.2022 04:20:00,11/15/2022 18:27,145.0464924,145,163.0541842,155,227.2548525,49.42620805,170.8043511,170,2559.420143,2560,51.48196886,18.77254568,13.33178045,7.046683921,1.38542195,92.1875,92.1875,29.10411149,105.3244393,35.02107102,38.37926498,35,95.0876969,95,79.99267578,80,1.65641696,17.57399777,0,0,0
282,BP 110/02 (717221),ZSK 70.8,22010830,9:40,74.71,4.37,22.58,50.27,16.11.2022 12:15:00,17.11.2022 12:20:00,11/17/2022 9:40,144.9983027,145,161.7911595,155,227.4642886,52.75594779,170.6748331,170,2559.371745,2560,51.20550799,18.68904685,14.49228394,6.988725075,1.347753392,92.60253906,92.60253906,29.16896382,105.4940864,34.73571505,38.01054503,35,95.01489232,95,79.99267578,80,1.569072496,17.85567356,0,0,0
283,BP 110/02 (717221),ZSK 70.8,22010830,14:15,74.7,4.47,22.54,50.3,16.11.2022 12:15:00,17.11.2022 12:20:00,11/16/2022 14:15,144.9872764,145,161.9400042,155,227.4642455,53.45649488,170.9981852,170,2559.509946,2560,51.55158497,20.54569907,16.52314217,7.005516916,1.407815089,91.4855957,91.49169922,29.73387667,105.5145085,35.09697041,38.29515207,35,94.97507579,95,79.99267578,80,1.698675372,17.43512371,0,0,0
284,BP 110/02 (717221),ZSK 70.8,22010831,7:00,75.1,4.26,22.05,49.06,17.11.2022 12:20:00,18.11.2022 13:30:00,11/18/2022 7:00,144.983574,145,163.1407163,155,228.0392889,50.96860587,170.799289,170,2559.692444,2560,50.06005813,18.59040173,14.27615351,6.903187747,1.29717335,92.60253906,92.60253906,28.53474676,105.3256525,35.00642932,38.33535779,35,94.98912119,95,79.99267578,80,1.500358711,17.47384191,0,0,0
285,BP 110/02 (717221),ZSK 70.8,22010831,18:00,74.43,4.51,22.35,50.14,21.11.2022 09:00:00,21.11.2022 20:15:00,11/21/2022 18:00,144.9823562,145,159.3267015,155,226.4678761,51.72064983,171.3072431,170,2559.903932,2560,51.00115231,18.75262507,14.27344377,6.888616539,1.375450676,93.41430664,93.41430664,29.64795289,105.1850796,35.03687865,38.1766978,35,95.05875364,95,79.99267578,80,1.475045392,18.17054722,0,0,0
286,BP 110/02 (717221),ZSK 70.8,22010832,6:54,75.3,4.15,22.2,49.12,24.11.2022 03:00:00,24.11.2022 14:00:00,11/24/2022 6:54,145.0231005,145,162.7251953,155,227.0398982,49.43438779,171.178743,170,2559.544696,2560,50.94457706,18.77931673,15.74388724,7.648327815,1.228178009,90.05126953,90.05126953,27.87360121,105.3343145,35.03884596,38.40630001,35,95.03277528,95,79.99267578,80,1.436944648,17.56532323,0,0,0
287,BP 110/02 (717221),ZSK 70.8,22010831,18:00,76.38,3.69,21.4,46.8,23.11.2022 00:45:00,24.11.2022 07:40:00,11/23/2022 18:00,144.9545048,145,164.0345551,155,227.7973265,49.87028065,170.2732388,170,2559.625747,2560,51.56071461,18.58484555,15.18374914,7.660939603,1.29286064,91.47949219,91.47949219,28.61303436,104.8434163,35.05766507,38.34574273,35,94.99049906,95,79.99267578,80,1.508157522,17.97629079,0,0,0
288,BP 110/02 (717221),ZSK 70.8,23010001,6:00,74.72,4.41,22.34,49.9,06.12.2022 08:00:00,07.12.2022 09:40:00,12/7/2022 6:00,145.0331332,145,161.8170253,155,225.863225,49.42983892,171.1492436,170,2559.797504,2560,50.84865072,18.934129,15.55208867,7.283576292,1.466599362,99.694824,99.694824,29.3473174,105.2330978,34.9963533,38.14073041,35,95.05884459,95,79.992676,80,1.657220593,19.93808515,0,0,0
289,BP 110/02 (717221),ZSK 70.8,23010001,18:00,75.87,3.67,21.23,46.72,07.12.2022 09:40:00,08.12.2022 12:25:00,12/7/2022 18:00,145.0052022,145,162.5718698,155,226.3143759,50.7628177,170.8773728,170,2559.393514,2560,52.16238521,21.02632188,17.1228024,7.495029407,1.534615584,86.444092,86.444092,30.18773509,104.1684994,35.00489388,38.01651463,35,94.96351509,95,79.992676,80,1.677214547,17.32010078,0,0,0
290,BP 110/02 (717221),ZSK 70.8,23010001,18:00,74.69,4.41,22.29,49.83,07.12.2022 09:40:00,08.12.2022 12:25:00,12/7/2022 18:00,145.0052022,145,162.5718698,155,226.3143759,50.7628177,170.8773728,170,2559.393514,2560,52.16238521,21.02632188,17.1228024,7.495029407,1.534615584,86.444092,86.444092,30.18773509,104.1684994,35.00489388,38.01651463,35,94.96351509,95,79.992676,80,1.677214547,17.32010078,0,0,0
291,BP 110/02 (717221),ZSK 70.8,23010002,6:00,74.22,4.6,22.84,51.19,08.12.2022 12:25:00,09.12.2022 14:30:00,12/9/2022 6:00,145.0370549,145,161.8358617,155,225.8557801,49.72698236,170.8868555,170,2559.634528,2560,52.34607224,18.99506051,15.64286837,7.471468323,1.498061542,84.881592,84.881592,29.52349606,103.2863993,34.99641515,38.14541923,35,95.01224899,95,79.992676,80,1.564174231,17.09269269,0,0,0
292,BP 110/02 (717221),ZSK 70.8,23010002,6:13,73.83,4.37,21.91,49.52,08.12.2022 12:25:00,09.12.2022 14:30:00,12/9/2022 6:13,145.0045109,145,161.800003,155,225.7479539,49.90239611,171.1020522,170,2559.612761,2560,52.36644984,18.99776981,15.78588554,7.474305713,1.498138418,84.881592,84.881592,29.5132589,103.2233808,35.02049257,38.15860755,35,95.05147252,95,79.992676,80,1.584919475,16.90498551,0,0,0
293,BP 110/02 (717221),ZSK 70.8,23010002,1:14,75.18,4.21,21.86,48.65,12.12.2022 12:00:00,12.12.2022 20:45:00,12/12/2022 1:14,15.1,145,15.7,155,15.1,-6.712585428,14.900001,170,0,2560,-0.108710747,0,0,10.30017973,0.075879034,0,64.660645,-0.240863081,-0.375508734,14.5,14.3,35,0,95,0,80,0.225883404,0.19355032,0,0,0
294,BP 110/02 (717221),ZSK 70.8,23010003,6:00,73.13,4.93,23.13,52.55,13.12.2022 06:30:00,13.12.2022 17:30:00,12/13/2022 6:00,144.9483425,145,155.116608,155,223.6247269,48.36512258,171.0542462,170,2560.071401,2560,52.92366241,18.83086052,15.95612673,7.747739406,1.414449978,81.347656,81.347656,29.00854427,103.8112989,35.10110779,38.32915203,35,94.99158438,95,79.992676,80,1.351727077,16.51870486,0,0,0
295,BP 110/02 (717221),ZSK 70.8,23010003,8:40,75.22,4.07,21.53,47.91,13.12.2022 06:30:00,13.12.2022 17:30:00,12/13/2022 8:40,144.995836,145,161.105835,155,225.0841694,49.03788306,171.1233364,170,2559.606401,2560,52.51761017,18.82934327,14.2186001,7.752019813,1.414229733,81.347656,81.347656,28.9764011,104.0243413,34.89750077,38.1404173,35,94.99526552,95,79.992676,80,1.219340104,16.16541465,0,0,0
296,BP 110/02 (717221),ZSK 70.8,23010003,18:00,74.76,4.24,22.34,49.72,12.12.2022 12:00:00,12.12.2022 20:45:00,12/12/2022 18:00,145.0280732,145,155.7056172,155,162.6193012,0.485977828,172.1245646,178.7017544,0,2560,-0.186303916,0,0,10.29810496,0.83772433,74.841309,74.841309,29.03173116,105.013475,35.06280784,34.97579038,35,95.07303966,95,79.992676,80,1.439751519,20.40079576,0,0,0
297,BP 110/02 (717221),ZSK 70.8,23010004,6:00,72.03,5.42,23.74,54.68,12.12.2022 08:30:00,12.12.2022 20:45:00,12/12/2022 6:00,145.1152059,145,155.517233,155,160.4594623,-0.536302845,171.1719626,170,0,2560,-0.115660943,0,0,10.30034022,0.075750497,0,64.660645,-0.240877669,-0.384792551,14.2,14.1,35,0,95,0,80,0.41122749,1.793337983,0,0,0
298,BP 110/02 (717221),ZSK 70.8,23010004,11:00,74.13,4.61,22.57,50.79,12.12.2022 12:00:00,12.12.2022 20:45:00,12/12/2022 11:00,144.9835052,145,162.2141393,155,226.0912487,49.39337863,171.1703737,170,2559.600663,2560,52.94646859,18.93282151,13.84986385,7.573296283,1.465873997,84.069824,84.069824,29.46114208,68.09426075,34.9912468,38.5303039,35,95.05580829,95,79.992676,80,1.6673883,16.03646539,0,0,0
299,BP 110/02 (717221),ZSK 70.8,23010004,18:05,74.76,4.33,22.62,50.28,13.12.2022 06:30:00,13.12.2022 17:30:00,12/13/2022 18:05,145.0242221,145,160.6632859,155,225.4214871,50.34709569,171.2570342,170,1999.344677,2000,47.17699408,18.79322178,14.25927738,7.614761016,1.400027734,81.854248,81.854248,29.74308584,102.4511501,35.05859427,38.11093837,35,94.79382296,95,79.992676,80,1.315846055,14.61864751,0,0,0
300,BP 110/02 (717221),ZSK 70.8,23010016,18:00,75.9,3.77,21.34,47,13.12.2022 17:30:00,14.12.2022 05:40:00,12/13/2022 18:00,144.9731548,145,160.4902748,155,225.4525322,50.49259531,171.2136216,170,1999.335844,2000,47.21546725,18.80289281,14.51306091,7.587495331,1.401075066,81.854248,81.854248,29.75559488,103.9228045,35.01751035,38.02140165,35,94.8607615,95,79.992676,80,1.300335093,14.73416276,0,0,0
301,BP 110/02 (717221),ZSK 70.8,23010016,15:29,75.93,4.04,21.94,48.28,13.12.2022 17:30:00,14.12.2022 05:40:00,12/14/2022 15:29,144.9936423,145,159.6929342,155,222.1466458,48.46980338,171.067141,170,2349.185512,2350,50.39452881,18.80257506,13.52722139,7.572193435,1.399542693,82.385254,82.385254,29.58338081,100.7835918,34.9339232,37.85194417,35,95.0893358,95,79.992676,80,1.426794784,16.00354543,0,0,0
302,BP 110/02 (717221),ZSK 70.8,23010017,18:12,76.61,3.68,21.28,46.48,13.12.2022 17:30:00,14.12.2022 05:40:00,12/13/2022 18:12,145.0236252,145,160.8618154,155,225.4078766,50.32527943,171.1468532,170,1999.338531,2000,47.17334619,18.79113072,14.19815946,7.612442374,1.397624921,81.854248,81.854248,29.71335514,98.73383704,35.06574861,38.23425265,35,94.86494385,95,79.992676,80,1.30363139,14.83021953,0,0,0
303,BP 110/02 (717221),ZSK 70.8,23010017,12:19,74.56,4.45,22.5,50.29,14.12.2022 05:40:00,14.12.2022 16:30:00,12/14/2022 12:19,145.0223864,145,155.32058,155,161.8187761,0.18102117,170.5646237,170,0,2000,-0.213117,0,0,10.3003074,1.022094884,82.15332,82.15332,32.08613984,103.7710831,34.09350252,33.88664328,35,95.03284886,95,79.992676,80,1.457540863,29.0804484,0,0,0
304,BP 110/02 (717221),ZSK 70.8,23010017,18:15,74.56,4.49,22.54,50.4,14.12.2022 05:40:00,14.12.2022 16:30:00,12/14/2022 18:15,145.0003558,145,159.5498246,155,222.2070702,48.20212731,171.1561869,170,2349.295641,2350,50.67311342,18.80306729,15.11715693,7.701908032,1.401830392,82.385254,82.385254,29.49180554,100.8595188,34.96466516,37.93498314,35,95.10963036,95,79.992676,80,1.459707502,15.89306117,0,0,0
305,BP 110/02 (717221),ZSK 70.8,23010018,6:05,74.24,4.62,23.1,51.64,14.12.2022 05:40:00,14.12.2022 16:30:00,12/14/2022 6:05,144.9643142,145,155.5265045,155,160.6339252,-0.059985555,170.6530059,170,0.056244042,2000,-0.186437159,0,0,10.22154325,0.678798456,68.255615,68.255615,26.36461991,103.6690128,35.07031884,34.93957669,35,95.07012653,95,79.992676,80,1.402642304,21.72975449,0,0,0
