Produktname,Produktionsanlage,Charge,Uhrzeit,KW,Mitarbeiter,Bezug Nr.,dE*ab(D65),Bewertung,L*(D65),a*(D65),b*(D65),dL*(D65),da*(D65),db*(D65),YI(E313-98)(D65),Helligkeit(D65),a* Bewertung(D65),b* Bewertung(D65),dE00(D65),Dateiname
BP 120 (801231),ZSK 70.3,22080023,10:00,20,,,,,63.01,7.76,20.94,,,,57.22,------,------,------,------,181 (16.05.2022 11:48:53)
BP 110/02 (717221),ZSK 70.4,22010394,10:00,20,,,,,74.6,4.49,24.08,,,,53.02,------,------,------,------,182 (16.05.2022 11:51:47)
BP 110/02 (717221),ZSK 70.8,22010358,10:00,20,,,,,72.02,5.44,23.83,,,,54.86,------,------,------,------,183 (16.05.2022 11:52:38)
BP 110/02 (717221),ZSK 70.5,22010394,10:00,20,,,,,76.05,3.58,22.23,,,,48.28,------,------,------,------,184 (16.05.2022 11:53:27)
BP 110/02 (717221),ZSK 70.9,22010394,10:00,20,,,,,77.91,2.99,21,,,,44.81,------,------,------,------,185 (16.05.2022 11:54:13)
BP EXP,ZSK 70.8,99220234,13:35,20,,,,,73.77,4.61,23.51,,,,52.58,------,------,------,------,186 (16.05.2022 14:20:00)
BP EXP,ZSK 70.8,99220323,12:38,20,,,,,73.89,4.7,23.56,,,,52.69,------,------,------,------,187 (16.05.2022 14:21:33)
BP EXP,ZSK 70.7,99220322,14:00,20,,,,,74.91,0.51,6.75,,,,15.74,------,------,------,------,188 (16.05.2022 14:40:54)
BP 600 (616521),ZSK 70.11,22160115,18:00,20,,,,,77.36,3.17,19.08,,,,41.83,------,------,------,------,189 (17.05.2022 06:37:19)
BP 600 (616521),ZSK 70.12,22160115,18:00,20,,,,,74.4,4.45,22.54,,,,50.45,------,------,------,------,190 (17.05.2022 06:38:09)
BP 600 (616521),MP,22160115,20:12,20,,,,,77.39,3.37,18.86,,,,41.59,------,------,------,------,191 (17.05.2022 06:39:08)
BP 110/02 (717221),ZSK 70.4,22010395,6:00,20,,,,,74.73,4.38,23.54,,,,51.93,------,------,------,------,192 (17.05.2022 06:40:34)
BP 110/02 (717221),ZSK 70.5,22010395,6:00,20,,,,,76.21,3.76,22.6,,,,49.03,------,------,------,------,193 (17.05.2022 06:41:22)
BP 110/02 (717221),ZSK 70.9,22010395,6:00,20,,,,,77.45,3.02,21.7,,,,46.24,------,------,------,------,194 (17.05.2022 06:42:08)
BP 600 (616521),ZSK 70.11,22160116,6:00,20,,,,,76.98,3.29,18.99,,,,41.91,------,------,------,------,195 (17.05.2022 06:43:06)
BP 600 (616521),ZSK 70.12,22160116,6:00,20,,,,,73.53,4.9,23.17,,,,52.4,------,------,------,------,196 (17.05.2022 06:44:03)
BP 110/02 (717221),ZSK 70.8,22010358,18:00,20,,,,,72.12,5.43,23.76,,,,54.67,------,------,------,------,197 (17.05.2022 06:46:08)
BP 110/02 (717221),MP,22010358,18:46,20,,,,,72.55,4.94,23.23,,,,53.03,------,------,------,------,198 (17.05.2022 06:47:10)
BP 110/02 (717221),MP,22010394,21:34,20,,,,,75.55,4.22,23.55,,,,51.39,------,------,------,------,199 (17.05.2022 06:48:25)
BP 110/02 (717221),ZSK 70.8,22010359,18:00,20,,,,,72.62,5.2,24.03,,,,54.64,------,------,------,------,200 (17.05.2022 07:28:59)
BP 110/02 (717221),ZSK 70.8,22010359,6:00,20,,,,,71.83,5.52,23.84,,,,55.05,------,------,------,------,201 (17.05.2022 07:30:24)
BP EXP,ZSK 70.7,99220322,18:00,20,,,,,75.45,0.79,6.86,,,,16.16,------,------,------,------,202 (17.05.2022 07:33:14)
BP EXP,ZSK 70.10,99220322,18:00,20,,,,,75.78,0.47,8,,,,18.22,------,------,------,------,203 (17.05.2022 07:34:33)
BP EXP,ZSK 70.7,99220322,6:00,20,,,,,75.74,0.77,7.3,,,,17.03,------,------,------,------,204 (17.05.2022 07:36:06)
BP EXP,ZSK 70.10,99220322,6:00,20,,,,,74.99,0.56,7.27,,,,16.89,------,------,------,------,205 (17.05.2022 07:37:16)
BP 120 (801231),ZSK 70.3,22080023,18:00,20,,,,,63.21,7.63,21.8,,,,58.61,------,------,------,------,206 (17.05.2022 07:53:59)
BP 120 (801231),ZSK 70.3,22080023,6:00,20,,,,,62.23,8.07,22.39,,,,60.87,------,------,------,------,207 (17.05.2022 07:55:27)
BP 110/02 (717221),ZSK 70.8,22010361,8:00,20,,,,,72.38,5.09,23.59,,,,53.91,------,------,------,------,208 (17.05.2022 08:50:40)
BP 110/02 (717221),MP,22010393,9:25,20,,,,,76.35,3.83,22.75,,,,49.29,------,------,------,------,209 (17.05.2022 10:00:00)
BP EXP,MP,99220322,13:42,20,,,,,75.56,0.63,7.22,,,,16.76,------,------,------,------,210 (17.05.2022 14:21:22)
BP 105 (730421),ZSK 70.10,22060015,14:40,20,,,,,84.69,0.07,9.96,,,,20.1,------,------,------,------,211 (17.05.2022 15:52:47)
BP 105 (730421),ZSK 70.7,22060015,15:00,20,,,,,83.9,0.14,10.23,,,,20.83,------,------,------,------,212 (17.05.2022 15:54:09)
BP 120 (801231),ZSK 70.3,22080023,6:00,20,,,,,62.62,7.94,21.56,,,,58.88,------,------,------,------,213 (18.05.2022 06:36:05)
BP 110/02 (717221),ZSK 70.8,22010362,6:00,20,,,,,73.92,4.36,22.93,,,,51.25,------,------,------,------,214 (18.05.2022 06:36:48)
BP 600 (616521),ZSK 70.11,22160117,6:00,20,,,,,76.06,3.59,19.22,,,,42.98,------,------,------,------,215 (18.05.2022 06:53:37)
BP 600 (616521),ZSK 70.12,22160117,6:00,20,,,,,74.47,4.44,23.09,,,,51.35,------,------,------,------,216 (18.05.2022 06:54:37)
BP 600 (616521),ZSK 70.12,22160117,18:00,20,,,,,74.26,4.63,23.17,,,,51.77,------,------,------,------,217 (18.05.2022 06:56:03)
BP 600 (616521),ZSK 70.11,22160117,18:00,20,,,,,75.89,3.89,19.8,,,,44.39,------,------,------,------,218 (18.05.2022 06:57:00)
BP 110/02 (717221),ZSK 70.8,22010362,6:00,,,,,,74.1,4.49,23.21,,,,51.77,------,------,------,------,219 (18.05.2022 07:09:11)
BP 105 (730421),ZSK 70.7,22060016,6:00,20,,,,,84.31,-0.03,9.43,,,,19.08,------,------,------,------,220 (18.05.2022 07:09:53)
BP 105 (730421),ZSK 70.10,22060016,6:00,20,,,,,84.27,-0.02,9.73,,,,19.66,------,------,------,------,221 (18.05.2022 07:10:38)
BP 110/02 (717221),ZSK 70.4,22010395,6:00,20,,,,,75.96,3.74,22.91,,,,49.65,------,------,------,------,222 (18.05.2022 07:12:29)
BP 110/02 (717221),ZSK 70.5,22010395,6:00,20,,,,,76.18,3.74,22.55,,,,48.93,------,------,------,------,223 (18.05.2022 07:13:07)
BP 110/02 (717221),ZSK 70.9,22010395,6:00,20,,,,,76.71,3.4,22.02,,,,47.46,------,------,------,------,224 (18.05.2022 07:13:47)
BP 600 (616521),MP,22160116,17:31,20,,,,,75.68,3.71,20.56,,,,45.66,------,------,------,------,225 (18.05.2022 07:15:15)
BP 110/02 (717221),ZSK 70.8,22010361,18:00,20,,,,,72.44,5.19,24,,,,54.68,------,------,------,------,226 (18.05.2022 07:16:48)
BP 110/02 (717221),MP,22010361,21:34,20,,,,,71.4,5.64,24.24,,,,56.11,------,------,------,------,227 (18.05.2022 07:17:46)
BP 110/02 (717221),MP,22010396,20:34,20,,,,,76.42,3.61,22.17,,,,48.06,------,------,------,------,228 (18.05.2022 07:19:44)
BP 110/02 (717221),MP,22010395,7:15,20,,,,,76.63,3.59,22.36,,,,48.27,------,------,------,------,229 (18.05.2022 07:28:18)
BP 105 (730421),ZSK 70.7+10,22060015,18:00,20,,,,,84.35,-0.02,9.72,,,,19.62,------,------,------,------,230 (18.05.2022 07:34:31)
BP 105 (730421),MP,22060015,6:12,20,,,,,84.53,-0.06,9.56,,,,19.25,------,------,------,------,231 (18.05.2022 07:35:35)
BP EXP,ZSK 70.9,99220306,12:09,20,,,,,77.24,3.45,21.21,,,,45.87,------,------,------,------,232 (18.05.2022 13:33:53)
BP EXP,ZSK 70.6,99220178-1,12:40,20,,,,,76.89,0.33,9.06,,,,20.09,------,------,------,------,233 (18.05.2022 13:47:26)
BP 110/02 (717221),ZSK 70.8,22010362,18:00,20,,,,,74.33,4.27,23.13,,,,51.32,------,------,------,------,234 (19.05.2022 06:22:42)
BP 110/02 (717221),ZSK 70.8,22010362,18:00,20,,,,,74.82,4.16,22.63,,,,50.11,------,------,------,------,235 (19.05.2022 06:23:19)
BP 110/02 (717221),ZSK 70.8,22010362,18:28,20,,,,,74.91,4.15,22.74,,,,50.25,------,------,------,------,236 (19.05.2022 06:24:43)
BP 105 (730421),ZSK 70.7+10,22060016,18:00,20,,,,,85.01,-0.14,9.59,,,,19.16,------,------,------,------,237 (19.05.2022 06:26:45)
BP 105 (730421),MP,22060016,20:54,20,,,,,84.87,-0.1,9.48,,,,19,------,------,------,------,238 (19.05.2022 06:46:48)
BP 120 (801231),MP,22080023,6:00,20,,,,,63.06,7.88,21.66,,,,58.72,------,------,------,------,239 (19.05.2022 06:57:16)
BP 110/02 (717221),ZSK 70.8,99220320,6:00,20,,,,,72.83,4.84,23.63,,,,53.48,------,------,------,------,240 (19.05.2022 06:59:00)
BP 110/02 (717221),ZSK 70.8,99220320,6:00,,,,,,73.3,4.87,23.53,,,,53.11,------,------,------,------,241 (19.05.2022 07:00:03)
BP 600 (616521),ZSK 70.12,22160118,18:00,20,,,,,74.6,4.5,23.44,,,,51.93,------,------,------,------,242 (19.05.2022 07:16:22)
BP 600 (616521),ZSK 70.12,22160118,6:00,20,,,,,72.82,5.23,23.31,,,,53.33,------,------,------,------,243 (19.05.2022 07:17:12)
BP 110/02 (717221),ZSK 70.4,22010401,6:00,20,,,,,75.82,3.73,22.27,,,,48.61,------,------,------,------,244 (19.05.2022 07:37:32)
BP 110/02 (717221),ZSK 70.5,22010401,6:00,,,,,,75.74,3.68,21.86,,,,47.88,------,------,------,------,245 (19.05.2022 07:38:18)
BP 110/02 (717221),ZSK 70.9,22010401,6:00,20,,,,,76.49,3.66,22,,,,47.77,------,------,------,------,246 (19.05.2022 07:49:35)
BP 110/02 (717221),MP,22010401,7:03,20,,,,,75.96,3.94,22.96,,,,49.93,------,------,------,------,247 (19.05.2022 07:50:59)
BP 600 (616521),MP,22160117,14:34,20,,,,,75.35,4.26,20.89,,,,46.91,------,------,------,------,248 (19.05.2022 09:19:17)
BP 105 (730421),ZSK 70.7,22060017,6:00,20,,,,,84.01,0.07,9.88,,,,20.07,------,------,------,------,249 (19.05.2022 09:23:46)
BP 105 (730421),ZSK 70.10,22060017,6:00,20,,,,,84.59,-0.03,9.9,,,,19.93,------,------,------,------,250 (19.05.2022 09:24:49)
BP 110/02 (717221),ZSK 70.9,22010400,18:00,20,,,,,76.62,3.59,21.45,,,,46.69,------,------,------,------,251 (19.05.2022 09:47:13)
BP 110/02 (717221),ZSK 70.4,22010400,18:00,20,,,,,76.27,3.72,22.6,,,,48.95,------,------,------,------,252 (19.05.2022 09:52:08)
BP 110/02 (717221),ZSK 70.5,22010400,18:00,20,,,,,75.66,3.88,22.86,,,,49.85,------,------,------,------,253 (19.05.2022 09:52:47)
G21 (800031),MP,22800027,18:00,20,,,,,71.91,0.8,8.45,,,,20.29,------,------,------,------,254 (19.05.2022 09:54:14)
BP 110/02 (717221),MP,22010400,20:24,20,,,,,76.01,3.85,22.47,,,,48.98,------,------,------,------,255 (19.05.2022 09:55:48)
BP 120 (801231),MP,22080023,10:58,20,,,,,65.2,7.01,19.96,,,,53.15,------,------,------,------,256 (19.05.2022 12:08:41)
BP EXP,ZSK 70.6,99220334-1,12:07,20,,,,,73.57,0.54,7.63,,,,17.92,------,------,------,------,257 (19.05.2022 12:40:32)
BP 105 (730421),MP,22060017,11:18,20,,,,,84.9,-0.03,9.68,,,,19.44,------,------,------,------,258 (19.05.2022 13:55:38)
BP 110/02 (717221),ZSK 70.8,99220320,18:00,20,,,,,73.32,4.78,23.47,,,,52.9,------,------,------,------,259 (20.05.2022 06:50:25)
BP 110/02 (717221),ZSK 70.8,99220320,18:00,20,,,,,73.65,4.69,23.44,,,,52.59,------,------,------,------,260 (20.05.2022 06:51:11)
BP 110/02 (717221),MP,99220320,23:30,20,,,,,73.77,4.62,23.44,,,,52.46,------,------,------,------,261 (20.05.2022 06:52:18)
BP 110/02 (717221),ZSK 70.8,22010363,6:00,20,,,,,75.17,4.22,22.43,,,,49.66,------,------,------,------,262 (20.05.2022 07:03:33)
BP 105 (730421),ZSK 70.7+10,22060018,18:00,20,,,,,84.52,-0.13,9.88,,,,19.81,------,------,------,------,263 (20.05.2022 07:04:50)
BP 105 (730421),ZSK 70.7+10,2260018,3:14,20,,,,,84.99,-0.09,9.3,,,,18.65,------,------,------,------,264 (20.05.2022 07:05:37)
BP 110/02 (717221),MP,22010402,17:00,20,,,,,76.87,3.53,22.43,,,,48.21,------,------,------,------,265 (20.05.2022 07:17:55)
BP 110/02 (717221),ZSK 70.4,22010403,18:00,20,,,,,76.61,3.6,22.47,,,,48.47,------,------,------,------,266 (20.05.2022 07:19:25)
BP 110/02 (717221),ZSK 70.9,22010403,18:00,20,,,,,77.18,3.52,21.75,,,,46.91,------,------,------,------,267 (20.05.2022 07:20:09)
BP 110/02 (717221),ZSK 70.5,22010403,18:00,20,,,,,76.26,3.77,22.13,,,,48.19,------,------,------,------,268 (20.05.2022 07:20:48)
BP 110/02 (717221),ZSK 70.9,22010403,18:00,20,,,,,76.32,3.82,22.84,,,,49.45,------,------,------,------,269 (20.05.2022 07:32:20)
BP 600 (616521),ZSK 70.12,22160118,18:00,20,,,,,75.15,3.97,21.75,,,,48.24,------,------,------,------,270 (20.05.2022 07:33:26)
BP 600 (616521),ZSK 70.12,22160118,6:00,20,,,,,74.47,4.15,21.27,,,,47.89,------,------,------,------,271 (20.05.2022 07:46:44)
BP 110/02 (717221),ZSK 70.8,22010363,6:00,20,,,,,74.33,4.33,22.34,,,,50.01,------,------,------,------,272 (20.05.2022 07:48:13)
BP 120 (801231),ZSK 70.3,22080024,6:00,20,,,,,63.69,7.73,21.38,,,,57.63,------,------,------,------,273 (20.05.2022 08:05:18)
BP 110/02 (717221),ZSK 70.4,22010404,6:00,20,,,,,75.76,3.7,22.72,,,,49.38,------,------,------,------,274 (20.05.2022 08:07:01)
BP EXP,ZSK 70.5,22010404,6:00,20,,,,,75.95,3.86,22.54,,,,49.14,------,------,------,------,275 (20.05.2022 08:07:43)
BP 110/02 (717221),ZSK 70.9,22010404,6:00,20,,,,,77.18,3.25,22.1,,,,47.24,------,------,------,------,276 (20.05.2022 08:08:21)
BP 600 (616521),MP,22160118,7:43,20,,,,,74.65,4.41,22.19,,,,49.66,------,------,------,------,277 (20.05.2022 08:14:20)
BP 110/02 (717221),MP,22010404,14:02,20,,,,,76.78,3.7,22.11,,,,47.87,------,------,------,------,278 (23.05.2022 07:56:31)
BP 120 (801231),ZSK 70.3,22080024,18:00,20,,,,,65.14,7.06,21.41,,,,56.04,------,------,------,------,279 (23.05.2022 08:55:57)
BP 120 (801231),MP,22080024,2:27,20,,,,,66.14,6.83,20.49,,,,53.45,------,------,------,------,280 (23.05.2022 08:57:07)
BP 110/02 (717221),ZSK 70.8,22010363,18:00,20,,,,,75.49,3.87,22.69,,,,49.61,------,------,------,------,281 (23.05.2022 08:58:41)
BP 110/02 (717221),ZSK 70.8 nich AA,22010363,18:00,20,,,,,75.71,3.93,22.54,,,,49.32,------,------,------,------,282 (23.05.2022 08:59:37)
BP 110/02 (717221),MP,22010363,2:26,20,,,,,75.68,3.8,22.41,,,,48.98,------,------,------,------,283 (23.05.2022 09:00:51)
BP 110/02 (717221),ZSK 70.5,22010406,8:00,21,,,,,76,3.82,23.9,,,,51.38,------,------,------,------,284 (23.05.2022 09:02:09)
BP 110/02 (717221),ZSK 70.4,22010406,8:00,21,,,,,74.71,4.19,23.49,,,,51.67,------,------,------,------,285 (23.05.2022 09:03:03)
BP 110/02 (717221),MP,22010405,0:22,21,,,,,76.28,3.54,22.48,,,,48.58,------,------,------,------,286 (23.05.2022 09:04:02)
BP 110/02 (717221),MP,22010309,1:26 nach Trocknung,20,,,,,72.78,4.76,23.36,,,,52.95,------,------,------,------,287 (23.05.2022 11:38:57)
BP 110/02 (717221),ZSK 70.8,22010309,18:00 nachTrocknung,20,,,,,73.27,4.91,23.2,,,,52.59,------,------,------,------,288 (23.05.2022 11:41:04)
G21 (800031),ZSK 70.7+10,22800050,08:30 AA,21,,,,,73.68,0.28,9.14,,,,20.88,------,------,------,------,289 (23.05.2022 11:43:49)
BP 110/02 (717221),ZSK 70.8,22010364,9:00,21,,,,,75.26,4.12,22.35,,,,49.37,------,------,------,------,290 (23.05.2022 11:45:50)
BP 110/02 (717221),ZSK 70.8,22010364,9:10,21,,,,,75.07,4.41,23.1,,,,51.03,------,------,------,------,291 (23.05.2022 11:47:24)
BP 110/02 (717221),ZSK 70.8,22010364,10:00,21,,,,,75.42,4,22.02,,,,48.61,------,------,------,------,292 (23.05.2022 11:49:04)
BP 110/02 (717221),ZSK 70.4,22010408,6:00,21,,,,,75.16,4.07,23.63,,,,51.57,------,------,------,------,293 (24.05.2022 09:43:48)
BP 110/02 (717221),ZSK 70.5,22010408,6:00,21,,,,,76.09,3.65,23.27,,,,50.11,------,------,------,------,294 (24.05.2022 09:44:44)
BP 110/02 (717221),ZSK 70.9,22010408,6:00,21,,,,,76.53,3.8,22.84,,,,49.33,------,------,------,------,295 (24.05.2022 09:45:28)
BP 110/02 (717221),MP,22010406,19:04,21,,,,,76.11,3.99,22.27,,,,48.72,------,------,------,------,296 (24.05.2022 09:46:45)
BP 110/02 (717221),MP,22010407,5:05,21,,,,,76.47,3.67,22.63,,,,48.87,------,------,------,------,297 (24.05.2022 09:48:36)
BP 120 (801231),ZSK 70.3,22080024,18:00,21,,,,,64.82,7.14,20.52,,,,54.62,------,------,------,------,298 (24.05.2022 09:50:33)
BP 120 (801231),MP,22080024,22:54,21,,,,,64.68,7.27,20.41,,,,54.63,------,------,------,------,299 (24.05.2022 09:52:26)
BP 110/02 (717221),ZSK 70.8,22010365,6:00,21,,,,,73.43,4.88,23.19,,,,52.47,------,------,------,------,300 (24.05.2022 09:54:15)
BP 350 EL (683321),ZSK 70.2,22160119,9:30,21,,,,,82.11,-0.02,11.79,,,,24.02,------,------,------,------,301 (24.05.2022 09:55:37)
BP 110/02 (717221),ZSK 70.8,22010364,18:00,21,,,,,74.83,4.33,22.43,,,,49.93,------,------,------,------,302 (24.05.2022 10:22:20)
BP 110/02 (717221),MP,22010364,3:19,21,,,,,74.38,4.45,22.6,,,,50.55,------,------,------,------,303 (24.05.2022 10:23:42)
BP EXP,ZSK 70.7,99220341,18:00,21,,,,,75.43,0.57,7.26,,,,16.81,------,------,------,------,304 (24.05.2022 11:16:22)
BP EXP,ZSK 70.10,99220341,18:00,21,,,,,75.87,0.65,7.72,,,,17.79,------,------,------,------,305 (24.05.2022 11:17:52)
BP EXP,MP,99220341,1:58,21,,,,,75.08,0.58,7.26,,,,16.88,------,------,------,------,306 (24.05.2022 11:19:11)
BP EXP,ZSK 70.10+7,99220341,12:30 AA,21,,,,,75.65,0.69,7.47,,,,17.33,------,------,------,------,307 (24.05.2022 11:20:38)
BP EXP,ZSK 70.4,99220343,11:30,21,,,,,70.34,4.82,21.94,,,,51.76,------,------,------,------,308 (24.05.2022 12:01:47)
BP EXP,ZSK 70.5,99220343,11:30,21,,,,,72.02,5.51,23.7,,,,54.71,------,------,------,------,309 (24.05.2022 12:03:31)
BP EXP,ZSK 70.9,99220343,11:30,21,,,,,73.79,4.58,20.96,,,,48.07,------,------,------,------,310 (24.05.2022 12:04:25)
BP 110/02 (717221),MP,NO OK ,22:27,21,,,,,75.18,4.27,24.9,,,,53.9,------,------,------,------,311 (24.05.2022 12:27:28)
BP 110/02 (717221),ZSK 70.8,22010365,12:45 AA,21,,,,,73.94,4.82,23.27,,,,52.29,------,------,------,------,312 (24.05.2022 16:03:15)
BP 110/02 (717221),MP,22010408 1-22,1:11,21,,,,,76.83,3.62,21.7,,,,47.07,------,------,------,------,313 (25.05.2022 07:41:59)
BP 110/02 (717221),MP,22010365 1-22,0:30,21,,,,,73.59,4.91,22.97,,,,52.03,------,------,------,------,314 (25.05.2022 07:44:27)
BP EXP,Einsaug,99220343,23:15,21,,,,,71.14,6.01,22.59,,,,53.72,------,------,------,------,315 (25.05.2022 07:47:25)
BP 110/02 (717221),ZSK 70.8,22010366,6:00,21,,,,,74.08,4.66,22.43,,,,50.61,------,------,------,------,316 (25.05.2022 08:38:01)
BP 350 EL (683321),ZSK 70.2,22160119,18:00,21,,,,,83.03,-0.49,11.42,,,,22.7,------,------,------,------,317 (25.05.2022 08:39:57)
BP 107 (710721),ZSK 70.2,22160119,6:00,21,,,,,82.15,-0.03,11.8,,,,24.03,------,------,------,------,318 (25.05.2022 08:41:19)
BP 110/02 (717221),ZSK 70.4,22010409,6:00,21,,,,,76.2,3.15,21.18,,,,45.99,------,------,------,------,319 (25.05.2022 09:56:54)
BP 110/02 (717221),ZSK 70.5,22010409,6:00,21,,,,,76.33,3.77,22.37,,,,48.59,------,------,------,------,320 (25.05.2022 09:58:21)
BP 110/01 (717021),ZSK 70.9,22010409,6:00,21,,,,,76.9,3.83,21.88,,,,47.54,------,------,------,------,321 (25.05.2022 09:59:34)
BP 110/02 (717221),ZSK 70.8,22010366,09:15 AA,21,,,,,73.71,4.75,22.45,,,,50.91,------,------,------,------,322 (25.05.2022 10:02:46)
BP 110/02 (717221),MP 70/8,22010365,23:26,21,,,,,74.15,4.67,23.09,,,,51.72,------,------,------,------,323 (25.05.2022 10:50:03)
BP 110/02 (717221),MP Silo,22010365,18:00,21,,,,,73.55,4.84,23.18,,,,52.34,------,------,------,------,324 (25.05.2022 10:53:10)
BP 110/02 (717221),MP Sieb,22010365,23:26,21,,,,,73.84,4.74,22.99,,,,51.78,------,------,------,------,325 (25.05.2022 10:55:17)
BP 110/02 (717221),MP Okabin,22010365,23:26,21,,,,,73.91,4.74,23.27,,,,52.22,------,------,------,------,326 (25.05.2022 10:56:50)
BP EXP,ZSK 40.2,99220346-1,10:16,21,,,,,78.83,2.99,17.14,,,,37.61,------,------,------,------,327 (25.05.2022 11:52:24)
BP 110/02 (717221),MP,2010409,11:58,21,,,,,76.25,3.44,21.23,,,,46.33,------,------,------,------,328 (25.05.2022 14:32:05)
BP 110/02 (717221),ZSK 70.8,22010366,11:40,21,,,,,73.98,4.82,23.12,,,,52.01,------,------,------,------,329 (25.05.2022 14:34:10)
BP 110/02 (717221),ZSK 70.8,22010366,13:14,21,,,,,74.01,4.78,23.35,,,,52.34,------,------,------,------,330 (25.05.2022 14:35:25)
BP EXP,ZSK 40.2,99220332-1,12:16,21,,,,,76.79,3.92,17.68,,,,40.22,------,------,------,------,331 (25.05.2022 14:37:24)
BP EXP,ZSK 40.2,99220333-1,11:57,21,,,,,78.96,2.78,16.76,,,,36.68,------,------,------,------,332 (25.05.2022 14:39:45)
BP EXP,ZSK 40.2,99220347-1,11:33,21,,,,,78.74,2.81,16.89,,,,37.01,------,------,------,------,333 (25.05.2022 14:42:01)
BP EXP,ZSK 40.2,99220346-3,12:44,21,,,,,78.77,3.19,17.01,,,,37.57,------,------,------,------,334 (25.05.2022 14:43:55)
BP 110/02 (717221),ZSK 70.8,22010366,18:00,22,,,,,74.97,4.33,22.52,,,,50.02,------,------,------,------,335 (30.05.2022 09:27:18)
BP 110/02 (717221),MP,22010366,22:05,22,,,,,74.31,4.5,23.5,,,,52.19,------,------,------,------,336 (30.05.2022 09:28:17)
BP 110/02 (717221),ZSK 70.4,22010410,18:00,22,,,,,78.49,2.31,20.43,,,,42.94,------,------,------,------,337 (30.05.2022 09:29:53)
BP 110/02 (717221),ZSK 70.5,22010410,18:00,22,,,,,77.37,3.28,21.88,,,,46.81,------,------,------,------,338 (30.05.2022 09:30:39)
BP 110/02 (717221),ZSK 70.9,22010410,18:00,22,,,,,77.54,3.06,22.12,,,,46.95,------,------,------,------,339 (30.05.2022 09:31:30)
BP 110/02 (717221),MP,22010410,22:30,22,,,,,76.87,3.46,21.74,,,,46.96,------,------,------,------,340 (30.05.2022 09:32:12)
BP 110/02 (717221),ZSK 70.8,22010367,8:20,22,,,,,73.29,4.8,22.86,,,,51.88,------,------,------,------,341 (30.05.2022 09:36:15)
BP 110/02 (717221),ZSK 70.8,22010367,18:00,22,,,,,73.38,4.91,22.86,,,,51.94,------,------,------,------,342 (30.05.2022 09:37:19)
BP 350 EL (683321),ZSK 70.2,22160119,18:00,22,,,,,83.15,-0.26,11.28,,,,22.62,------,------,------,------,343 (30.05.2022 09:42:20)
BP 350 EL (683321),ZSK 70.2,22160119,8:30,22,,,,,81.83,-0.22,11.68,,,,23.7,------,------,------,------,344 (30.05.2022 09:43:19)
BP 110/02 (717221),ZSK 70.4,22010411,8:30,22,,,,,77.51,3.01,21.02,,,,45.02,------,------,------,------,345 (30.05.2022 10:25:07)
BP 110/02 (717221),ZSK 70.5,22010411,8:30,22,,,,,76.28,3.86,22.67,,,,49.2,------,------,------,------,346 (30.05.2022 10:26:07)
BP 110/02 (717221),ZSK 70.9,22010411,8:20,22,,,,,76.63,3.86,21.23,,,,46.58,------,------,------,------,347 (30.05.2022 10:27:06)
BP EXP,ZSK 70.6,99220335,10:39,22,,,,,74.92,0.64,8.38,,,,19.34,------,------,------,------,348 (30.05.2022 11:28:23)
G21 (800031),ZSK 70.6,22800079,10:00,22,,,,,75.38,0.2,7.6,,,,17.19,------,------,------,------,349 (30.05.2022 11:30:42)
G21 (800031),ZSK 70.7+10,22800079,11:40,22,,,,,75.41,0.07,7.22,,,,16.25,------,------,------,------,350 (30.05.2022 13:19:10)
BP 110/02 (717221),MP,22010411,12:19,22,,,,,76.82,3.53,21.2,,,,46.12,------,------,------,------,351 (30.05.2022 13:20:41)
BP EXP,ZSK 70.6,99220352-1,11:10,22,,,,,74.78,0.6,8.48,,,,19.56,------,------,------,------,352 (30.05.2022 13:55:18)
BP EXP,ZSK 70.6,99220339-1,13:58,22,,,,,73.91,0.58,8.76,,,,20.32,------,------,------,------,353 (30.05.2022 16:21:38)
BP 350 EL (683321),ZSK 70.2,22160120,6:00,22,,,,,82.32,-0.21,11.87,,,,23.97,------,------,------,------,354 (31.05.2022 07:04:53)
