"ID","Anlage","Stamp","Hybrid","Temperatures_Reg02_Sps_Istwert","Temperatures_Reg03_Sps_Istwert","Temperatures_Reg04_Sps_Istwert","Temperatures_Reg05_Sps_Istwert","Temperatures_Reg06_Sps_Istwert","Temperatures_Reg07_Sps_Istwert","Temperatures_Reg08_Sps_Istwert","Temperatures_Reg09_Sps_Istwert","Temperatures_Reg10_Sps_Istwert","Temperatures_Reg11_Sps_Istwert","Temperatures_Reg12_Sps_Istwert","Temperatures_Reg13_Sps_Istwert","Temperatures_Reg14_Sps_Istwert","Temperatures_Reg15_Sps_Istwert","Temperatures_Reg02_Pc_Sollwert","Temperatures_Reg03_Pc_Sollwert","Temperatures_Reg04_Pc_Sollwert","Temperatures_Reg05_Pc_Sollwert","Temperatures_Reg06_Pc_Sollwert","Temperatures_Reg07_Pc_Sollwert","Temperatures_Reg08_Pc_Sollwert","Temperatures_Reg09_Pc_Sollwert","Temperatures_Reg10_Pc_Sollwert","Temperatures_Reg11_Pc_Sollwert","Temperatures_Reg12_Pc_Sollwert","Temperatures_Reg13_Pc_Sollwert","Temperatures_Reg14_Pc_Sollwert","Temperatures_Reg15_Pc_Sollwert","Feeder_DosSum_Sps_Durchsatz_Istwert","Feeder_DosSum_Pc_Durchsatz_Sollwert","Feeder_Dos01_Sps_Durchsatz_Istwert","Feeder_Dos02_Sps_Durchsatz_Istwert","Feeder_Dos03_Sps_Durchsatz_Istwert","Feeder_Dos04_Sps_Durchsatz_Istwert","Feeder_Dos05_Sps_Durchsatz_Istwert","Feeder_Dos06_Sps_Durchsatz_Istwert","Feeder_Dos07_Sps_Durchsatz_Istwert","Feeder_Dos08_Sps_Durchsatz_Istwert","Feeder_Dos01_Pc_Durchsatz_Sollwert","Feeder_Dos02_Pc_Durchsatz_Sollwert","Feeder_Dos03_Pc_Durchsatz_Sollwert","Feeder_Dos04_Pc_Durchsatz_Sollwert","Feeder_Dos05_Pc_Durchsatz_Sollwert","Feeder_Dos06_Pc_Durchsatz_Sollwert","Feeder_Dos07_Pc_Durchsatz_Sollwert","Feeder_Dos08_Pc_Durchsatz_Sollwert","Misc_Hat_Sps_Drehzahl_Istwert","Misc_Hat_Pc_Drehzahl_Sollwert","Misc_Hat_Sps_Drehmoment_Istwert","Temperatures_AE_Materialtemperatur01","Temperatures_AE_Materialtemperatur02","Misc_Mtd01_Sps_Istwert","Feeder_Dos01_Sps_MotorStellwert","Feeder_Dos02_Sps_MotorStellwert","Feeder_Dos03_Sps_MotorStellwert","Feeder_Dos04_Sps_MotorStellwert","Feeder_Dos05_Sps_MotorStellwert","Feeder_Dos06_Sps_MotorStellwert","Feeder_Dos07_Sps_MotorStellwert","Feeder_Dos08_Sps_MotorStellwert","Feeder_Dos01_Sps_Dosierfaktor","Feeder_Dos02_Sps_Dosierfaktor","Feeder_Dos03_Sps_Dosierfaktor","Feeder_Dos04_Sps_Dosierfaktor","Feeder_Dos05_Sps_Dosierfaktor","Feeder_Dos06_Sps_Dosierfaktor","Feeder_Dos07_Sps_Dosierfaktor","Feeder_Dos08_Sps_Dosierfaktor","Feeder_Dos01_Sps_MotorDrehzahl","Feeder_Dos02_Sps_MotorDrehzahl","Feeder_Dos03_Sps_MotorDrehzahl","Feeder_Dos04_Sps_MotorDrehzahl","Feeder_Dos05_Sps_MotorDrehzahl","Feeder_Dos06_Sps_MotorDrehzahl","Feeder_Dos07_Sps_MotorDrehzahl","Feeder_Dos08_Sps_MotorDrehzahl","Feeder_Dos01_Sps_Nettogewicht","Feeder_Dos02_Sps_Nettogewicht","Feeder_Dos03_Sps_Nettogewicht","Feeder_Dos04_Sps_Nettogewicht","Feeder_Dos05_Sps_Nettogewicht","Feeder_Dos06_Sps_Nettogewicht","Feeder_Dos07_Sps_Nettogewicht","Feeder_Dos08_Sps_Nettogewicht","A0","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","A26","A27","A28","A29","A30"
"95047478","70.8","2023-05-10 08:35:11","70.8#2023-05-10 08:35:11","192.100006","191.100006","174.100006","143.800003","146.300003","147.300003","166.300003","155.300003","102.099998","25.299999","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.811768","1006.700012","601.099854","0.0","387.0","7.982379","6.702526","0.0","4.013252","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","480.175781","480.0","67.91748","192.5","19.6","0.405093","52.584648","0.0","50.883629","9.637372","11.794783","0.0","30.074999","0.0","1142.720459","574.215393","750.996582","83.090271","57.320152","100.0","13.251474","0.0","1577.0","0.0","1526.0","289.0","353.0","0.0","902.0","0.0","40.168003","-1.779","10.632001","19.679001","30.543001","10.661","9.557","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95047493","70.8","2023-05-10 08:35:21","70.8#2023-05-10 08:35:21","192.300003","191.100006","174.5","143.699997","145.800003","147.399994","166.800003","155.600006","102.199997","25.299999","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.700684","1006.700012","600.999939","0.0","387.0","7.992198","6.703887","0.0","3.999172","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.882813","480.0","71.630859","192.5","19.6","0.441262","52.584648","0.0","50.883629","9.652899","11.788261","0.0","30.074999","0.0","1142.720459","574.215393","750.996582","83.041672","57.304943","100.0","13.261683","0.0","1577.0","0.0","1526.0","289.0","353.0","0.0","902.0","0.0","53.157001","-1.779","8.516001","19.661001","30.530001","10.661","9.546","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95047508","70.8","2023-05-10 08:35:30","70.8#2023-05-10 08:35:30","192.5","191.199997","174.699997","143.699997","145.199997","147.399994","167.0","156.0","102.300003","25.299999","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.704163","1006.700012","600.999939","0.0","387.0","8.001073","6.704302","0.0","3.998377","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.919434","480.0","65.34668","193.100006","19.700001","0.390625","52.584648","0.0","50.883629","9.643854","11.779379","0.0","30.106899","0.0","1142.720459","574.215393","750.996582","83.052452","57.295895","100.0","13.260567","0.0","1577.0","0.0","1526.0","289.0","353.0","0.0","903.0","0.0","51.696003","-1.779","7.984","19.639002","30.509001","10.660001","9.539001","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95047527","70.8","2023-05-10 08:35:39","70.8#2023-05-10 08:35:39","192.600006","191.199997","175.100006","143.800003","144.699997","147.300003","167.100006","156.399994","102.199997","25.299999","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.723145","1006.700012","600.999939","0.0","387.0","8.02427","6.705165","0.0","3.993767","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.80957","480.0","62.636719","193.800003","19.700001","0.441262","52.584648","0.0","50.883629","9.622657","11.769458","0.0","30.146854","0.0","1142.720459","574.215393","750.996582","83.108444","57.291138","100.0","13.255974","0.0","1577.0","0.0","1526.0","288.0","353.0","0.0","904.0","0.0","50.098003","-1.779","7.628","19.618","30.495001","10.660001","9.526","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95047543","70.8","2023-05-10 08:35:49","70.8#2023-05-10 08:35:49","192.800003","191.199997","175.399994","143.899994","144.5","147.199997","166.899994","156.600006","102.0","25.299999","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.717041","1006.700012","600.999939","0.0","387.0","8.02668","6.701313","0.0","3.989152","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","480.065918","480.0","53.203125","194.199997","19.700001","0.426794","52.584648","0.0","50.883629","9.622657","11.769458","0.0","30.146854","0.0","1142.720459","574.215393","750.996582","83.154869","57.278732","100.0","13.255974","0.0","1577.0","0.0","1526.0","288.0","353.0","0.0","906.0","0.0","48.737003","-1.779","7.654","19.598001","30.474001","10.661","9.517","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95047560","70.8","2023-05-10 08:35:58","70.8#2023-05-10 08:35:58","192.899994","191.300003","175.800003","144.0","144.399994","147.100006","166.600006","156.800003","101.800003","25.299999","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.695679","1006.700012","600.999939","0.0","387.0","8.011394","6.695331","0.0","3.987223","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.846191","480.0","57.355957","194.199997","19.700001","0.412326","52.584648","0.0","50.883629","9.622657","11.770061","0.0","30.308941","0.0","1142.720459","574.215393","750.996582","83.202606","57.26017","100.0","13.232476","0.0","1577.0","0.0","1526.0","288.0","353.0","0.0","909.0","0.0","47.117001","-1.779","8.435","19.578001","30.461002","10.661","9.507001","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95047574","70.8","2023-05-10 08:36:07","70.8#2023-05-10 08:36:07","193.100006","191.300003","176.100006","144.199997","144.300003","146.899994","166.100006","156.800003","101.5","25.299999","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.641418","1006.700012","600.947083","0.0","387.0","8.005616","6.699345","0.0","3.989396","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.772949","480.0","70.854492","194.100006","19.700001","0.368924","52.590984","0.0","50.883629","9.622657","11.771777","0.0","30.308941","0.0","1142.702148","574.215393","750.996582","83.228516","57.240582","100.0","13.222836","0.0","1577.0","0.0","1526.0","288.0","353.0","0.0","909.0","0.0","45.528004","-1.779","7.346","19.556002","30.439001","10.660001","9.496","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95047593","70.8","2023-05-10 08:36:17","70.8#2023-05-10 08:36:17","193.300003","191.399994","176.5","144.399994","144.300003","146.699997","165.800003","156.800003","101.199997","25.299999","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.614624","1006.700012","600.905457","0.0","387.0","8.00724","6.706938","0.0","3.994986","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.699707","480.0","68.137207","194.100006","19.700001","0.441262","52.596508","0.0","50.883629","9.611672","11.768229","0.0","30.308941","0.0","1142.666016","574.215393","750.996582","83.255623","57.230095","100.0","13.221296","0.0","1577.0","0.0","1526.0","288.0","353.0","0.0","909.0","0.0","43.915001","-1.779","6.685","19.532001","30.421001","10.660001","9.485001","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95047608","70.8","2023-05-10 08:36:26","70.8#2023-05-10 08:36:26","193.5","191.399994","176.600006","144.899994","144.600006","146.399994","165.5","156.699997","100.900002","25.299999","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.614075","1006.700012","600.898132","0.0","387.0","7.997801","6.721083","0.0","3.99706","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","480.065918","480.0","71.887207","194.300003","19.799999","0.470197","52.604843","0.0","50.883629","9.611672","11.748714","0.0","30.308941","0.0","1142.605469","574.215393","750.996582","83.258301","57.246876","100.0","13.218875","0.0","1578.0","0.0","1526.0","288.0","352.0","0.0","909.0","0.0","42.323002","-1.779","5.625","19.514002","30.404001","10.659","9.473001","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95047624","70.8","2023-05-10 08:36:35","70.8#2023-05-10 08:36:35","193.699997","191.5","176.5","145.600006","145.300003","146.100006","165.300003","156.5","100.5","25.299999","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.580383","1006.700012","600.880066","0.0","387.0","7.966492","6.722115","0.0","3.999402","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.956055","480.0","73.557129","194.300003","19.799999","0.441262","52.604843","0.0","50.883629","9.620496","11.714313","0.0","30.315727","0.0","1142.585815","574.215393","750.996582","83.231522","57.291828","100.0","13.216816","0.0","1578.0","0.0","1526.0","288.0","351.0","0.0","909.0","0.0","40.959003","-1.779","3.994","19.492001","30.388002","10.660001","9.467","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95047638","70.8","2023-05-10 08:36:45","70.8#2023-05-10 08:36:45","193.899994","191.5","176.300003","146.300003","146.399994","145.899994","164.800003","156.199997","100.199997","25.299999","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.683655","1006.700012","601.017456","0.0","387.0","7.96673","6.702351","0.0","3.997132","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.882813","480.0","56.828613","194.199997","19.799999","0.441262","52.604843","0.0","50.883629","9.649197","11.714313","0.0","30.324713","0.0","1142.585815","574.215393","750.996582","83.145058","57.297024","100.0","13.214393","0.0","1578.0","0.0","1526.0","290.0","351.0","0.0","909.0","0.0","43.581001","-1.779","3.836","19.470001","30.367001","10.660001","9.453","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95047656","70.8","2023-05-10 08:36:54","70.8#2023-05-10 08:36:54","194.0","191.600006","176.100006","146.699997","147.300003","145.5","164.5","155.899994","99.800003","25.299999","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.707458","1006.700012","600.999939","0.0","387.0","8.007677","6.700192","0.0","3.999661","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.846191","480.0","57.37793","194.0","19.799999","0.441262","52.604843","0.0","50.883629","9.666368","11.714313","0.0","30.320719","0.0","1142.585815","574.215393","750.996582","83.064934","57.292744","100.0","13.213781","0.0","1578.0","0.0","1526.0","289.0","351.0","0.0","909.0","0.0","53.679001","-1.779","4.716","19.450001","30.351002","10.660001","9.446","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95047671","70.8","2023-05-10 08:37:03","70.8#2023-05-10 08:37:03","194.100006","191.699997","175.899994","147.100006","147.600006","145.199997","164.0","155.5","99.400002","25.299999","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.725708","1006.700012","600.999939","0.0","387.0","8.01862","6.70153","0.0","4.005619","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.663086","480.0","71.616211","193.100006","19.799999","0.441262","52.604843","0.0","50.883629","9.666368","11.714313","0.0","30.295679","0.0","1142.585815","574.215393","750.996582","83.064934","57.289196","100.0","13.216345","0.0","1578.0","0.0","1526.0","289.0","351.0","0.0","908.0","0.0","52.533001","-1.779","4.025","19.428001","30.334002","10.660001","9.432","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95047686","70.8","2023-05-10 08:37:13","70.8#2023-05-10 08:37:13","194.300003","191.800003","175.399994","147.199997","147.100006","144.899994","163.699997","155.100006","99.199997","25.299999","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.712524","1006.700012","600.999939","0.0","387.0","8.00373","6.70979","0.0","4.002518","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.846191","480.0","67.119141","192.0","19.799999","0.448495","52.604843","0.0","50.883629","9.647514","11.706105","0.0","30.298153","0.0","1142.585815","574.215393","750.996582","83.115974","57.297867","100.0","13.215329","0.0","1578.0","0.0","1526.0","289.0","351.0","0.0","908.0","0.0","50.713001","-1.779","2.061","19.410002","30.316002","10.660001","9.424001","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95047701","70.8","2023-05-10 08:37:22","70.8#2023-05-10 08:37:22","194.5","191.800003","174.899994","147.100006","146.100006","144.699997","163.600006","154.800003","99.099998","25.299999","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.704224","1006.700012","600.999939","0.0","387.0","7.993033","6.708943","0.0","3.998111","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.919434","480.0","56.616211","191.199997","19.799999","0.426794","52.604843","0.0","50.883629","9.651881","11.670123","0.0","30.305496","0.0","1142.585815","574.215393","750.996582","83.093788","57.353321","100.0","13.213601","0.0","1578.0","0.0","1526.0","289.0","350.0","0.0","909.0","0.0","49.110001","-1.779","2.134","19.387001","30.300001","10.660001","9.414001","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95047719","70.8","2023-05-10 08:37:31","70.8#2023-05-10 08:37:31","194.600006","191.899994","174.300003","147.0","145.300003","144.399994","163.600006","154.399994","99.199997","25.299999","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.690674","1006.700012","600.999939","0.0","387.0","7.982774","6.710562","0.0","4.001551","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.992676","480.0","55.700684","190.600006","19.799999","0.390625","52.604843","0.0","50.883629","9.663212","11.670123","0.0","30.304417","0.0","1142.585815","574.215393","750.996582","83.050865","57.353321","100.0","13.213024","0.0","1578.0","0.0","1526.0","289.0","349.0","0.0","909.0","0.0","47.741001","-1.779","2.268","19.365002","30.280001","10.660001","9.403001","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95047736","70.8","2023-05-10 08:37:41","70.8#2023-05-10 08:37:41","194.800003","192.0","173.899994","146.699997","144.600006","144.199997","163.699997","154.100006","99.400002","25.299999","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.890442","1006.700012","601.186462","0.0","387.0","7.993103","6.712142","0.0","3.998724","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","480.029297","480.0","50.368652","189.899994","19.799999","0.412326","52.584202","0.0","50.883629","9.663212","11.647703","0.0","30.302879","0.0","1142.678223","574.215393","750.996582","83.050865","57.392986","100.0","13.212566","0.0","1577.0","0.0","1526.0","289.0","348.0","0.0","909.0","0.0","46.128002","-1.779","2.099","19.353001","30.262001","10.660001","9.394","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95047752","70.8","2023-05-10 08:37:50","70.8#2023-05-10 08:37:50","194.899994","192.100006","173.5","146.300003","143.699997","144.0","163.899994","153.800003","99.699997","25.299999","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.988525","1006.700012","601.286804","0.0","387.0","8.01002","6.70454","0.0","3.987165","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.589844","480.0","56.894531","189.199997","19.799999","0.441262","52.566425","0.0","50.883629","9.651926","11.622444","0.0","30.341312","0.0","1142.819458","574.215393","750.996582","83.058426","57.451836","100.0","13.206358","0.0","1576.0","0.0","1526.0","289.0","348.0","0.0","910.0","0.0","44.52","-1.779","2.388","19.326","30.248001","10.660001","9.384001","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95047767","70.8","2023-05-10 08:37:59","70.8#2023-05-10 08:37:59","195.100006","192.199997","173.300003","145.899994","142.699997","143.899994","164.199997","153.600006","100.099998","25.299999","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.866882","1006.700012","601.185791","0.0","387.0","7.999389","6.701324","0.0","3.979039","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","480.065918","480.0","54.909668","188.699997","19.799999","0.441262","52.566425","0.0","50.883629","9.652546","11.622444","0.0","30.447102","0.0","1142.887695","574.215393","750.996582","83.047981","57.451836","100.0","13.189878","0.0","1576.0","0.0","1526.0","289.0","348.0","0.0","913.0","0.0","43.164001","-1.779","2.06","19.305","30.228001","10.660001","9.373","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95047786","70.8","2023-05-10 08:38:09","70.8#2023-05-10 08:38:09","195.300003","192.300003","173.100006","145.600006","141.800003","143.800003","164.800003","153.5","100.800003","25.299999","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.671875","1006.700012","600.974304","0.0","387.0","7.996258","6.697628","0.0","4.00366","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.919434","480.0","53.525391","188.699997","19.799999","0.405093","52.566425","0.0","50.883629","9.657103","11.623459","0.0","30.405485","0.0","1142.918091","574.215393","750.996582","83.026497","57.469643","100.0","13.193272","0.0","1576.0","0.0","1526.0","289.0","348.0","0.0","912.0","0.0","41.333","-1.779","1.563","19.285002","30.211002","10.660001","9.362","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95047800","70.8","2023-05-10 08:38:18","70.8#2023-05-10 08:38:18","195.5","192.399994","173.0","145.100006","141.5","143.800003","165.300003","153.5","101.300003","25.299999","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.635437","1006.700012","600.937866","0.0","387.0","7.999079","6.696749","0.0","4.006386","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.919434","480.0","51.020508","188.800003","19.799999","0.455729","52.568047","0.0","50.883629","9.657103","11.623459","0.0","30.405485","0.0","1142.92627","574.215393","750.996582","83.012436","57.469643","100.0","13.194167","0.0","1577.0","0.0","1526.0","289.0","348.0","0.0","912.0","0.0","39.947002","-1.779","1.603","19.259001","30.192001","10.660001","9.352","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95047819","70.8","2023-05-10 08:38:27","70.8#2023-05-10 08:38:27","195.699997","192.5","173.0","144.699997","141.699997","143.800003","166.0","153.600006","101.800003","25.299999","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.69635","1006.700012","600.999939","0.0","387.0","8.013518","6.694032","0.0","4.000454","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.882813","480.0","49.306641","188.899994","19.799999","0.455729","52.568047","0.0","50.883629","9.652178","11.635356","0.0","30.422173","0.0","1142.92627","574.215393","750.996582","83.017952","57.466194","100.0","13.189822","0.0","1577.0","0.0","1526.0","289.0","349.0","0.0","912.0","0.0","56.213001","-1.779","1.592","19.241001","30.178001","10.660001","9.342","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
